10000 20000
8548 1 154396736
5171 2 766273678
3820 3 525171441
8278 4 375966808
788 5 465003681
7986 6 413590647
6356 7 805967060
7667 8 262742219
9131 9 587633885
6789 10 914437125
3910 11 814606548
7564 12 93450634
7317 13 343554248
2234 14 594675402
4284 15 29190430
2516 16 340014060
8515 17 462421765
3949 18 586110932
3811 19 880481056
5538 20 107660011
5629 21 976705623
3537 22 803181672
5313 23 973301948
8727 24 369322857
2508 25 655151032
6240 26 788832887
3756 27 670949622
1749 28 284052924
4013 29 896828251
5453 30 435393876
2275 31 617196312
8391 32 21068700
9688 33 276414213
6175 34 320610496
7879 35 970828379
285 36 132652992
3528 37 766673047
7020 38 399019720
6571 39 56589925
6308 40 289861423
283 41 842249075
8182 42 680258597
7158 43 159979708
5591 44 137155782
1069 45 137174237
9083 46 979702119
8600 47 58613566
5129 48 523542424
6348 49 324139720
5634 50 958773893
180 51 315991662
4269 52 816448637
499 53 326356092
7884 54 601640447
2806 55 738108818
2041 56 300275864
9708 57 83605961
776 58 130279375
157 59 497609798
7390 60 64812949
7150 61 367570213
1346 62 94607089
8310 63 622237644
5043 64 936888126
765 65 111336054
2775 66 325323638
9717 67 555052005
6951 68 631400365
9783 69 296014918
7016 70 64020762
9327 71 136933941
4070 72 595984019
403 73 532316062
8328 74 906540479
1591 75 858605033
4702 76 998539353
1633 77 700870075
2879 78 913089324
7473 79 343700648
3979 80 697185964
2332 81 436467348
7890 82 916808125
8042 83 815019970
8335 84 118974932
4787 85 845917395
2436 86 213030242
3711 87 636571677
4827 88 14556614
5836 89 834423835
8021 90 831046435
4151 91 226960109
5006 92 125242229
1750 93 624632729
5972 94 39953337
4166 95 659990424
3299 96 740764933
5987 97 19007517
9704 98 677736839
6164 99 946127178
1177 100 58977765
8351 101 871316209
7030 102 911807294
5929 103 558074731
8659 104 534228814
5249 105 615377854
163 106 914741376
3386 107 977610794
5784 108 830833181
5242 109 76920575
2612 110 123394940
3298 111 600262669
3047 112 350478185
5117 113 814153870
6447 114 59190281
2698 115 851544060
8267 116 195318859
9386 117 703783701
1354 118 248578612
9275 119 248950987
7002 120 767241632
4450 121 441190246
6015 122 628650303
4911 123 382634334
583 124 864538038
4790 125 842275992
803 126 106146573
8308 127 125016335
4585 128 203780929
3710 129 100521701
2213 130 151144751
1582 131 614811066
9374 132 246218287
7436 133 26718126
9552 134 555840870
9285 135 320082744
3369 136 725675394
4809 137 716558527
6769 138 704652091
8001 139 653800879
9537 140 797501473
4994 141 250345836
6802 142 180641654
574 143 17751712
710 144 687548271
6509 145 755950069
4212 146 746599804
2970 147 647046847
5749 148 441269020
6818 149 787988209
4605 150 293322890
655 151 467871430
7983 152 212706191
3440 153 902727919
7659 154 667776798
8959 155 633939674
4910 156 616756246
2928 157 137969398
2880 158 1922461
1321 159 991414437
1772 160 110807600
7397 161 929080821
463 162 122272217
5255 163 904279988
4304 164 121157599
9086 165 933620808
7809 166 311017677
332 167 92665672
6158 168 97481459
1086 169 561628378
5780 170 713557232
2048 171 136804139
5489 172 55467077
3869 173 630976027
7196 174 48322341
4445 175 838095463
6535 176 525323538
1744 177 446489402
1968 178 832085400
6239 179 120261897
8564 180 223298716
1884 181 821483686
8545 182 48075717
4407 183 757079453
3332 184 358427522
5348 185 92655839
1010 186 311265540
4346 187 934691281
7799 188 276646526
9688 189 961174739
1147 190 83555976
554 191 799028396
3946 192 497390326
4672 193 488173128
9365 194 797169448
6991 195 512274475
6976 196 594475951
1209 197 431820131
3831 198 76350123
6762 199 797733100
1335 200 715202779
7376 201 522789036
3129 202 875738935
8701 203 256705334
4417 204 687691393
2594 205 873967481
2308 206 11128959
4325 207 875200092
3702 208 194891305
3246 209 131498733
1522 210 355239440
4586 211 58994337
4553 212 469258200
8821 213 895642742
5018 214 507913948
8523 215 858222101
9306 216 605152020
4809 217 125370104
8516 218 787365633
4628 219 538556656
9919 220 529117052
4268 221 965873232
9630 222 516858952
420 223 445043421
7774 224 738975470
9847 225 10839951
7021 226 581769686
3130 227 376666543
8178 228 402381963
5095 229 320173778
572 230 675497834
3807 231 271236035
4877 232 378552090
408 233 981266959
8636 234 101242924
1591 235 979766999
7369 236 269210994
5916 237 369828126
6223 238 355496529
7525 239 83325139
942 240 266513932
5667 241 35188301
1994 242 660296477
4809 243 499516530
3733 244 823202016
3619 245 993425189
698 246 869983976
9397 247 664290964
3216 248 109421968
3803 249 909452207
3010 250 322623601
494 251 656207601
6031 252 694431895
365 253 876650455
8066 254 139989528
455 255 7289138
477 256 470920966
34 257 991138364
3582 258 669765773
3283 259 650464768
3465 260 170849707
2304 261 21760429
2816 262 40174353
7687 263 365540436
6276 264 937211779
3489 265 475284279
2815 266 518288912
5378 267 920556950
8928 268 760476001
9642 269 104365012
7672 270 382668824
1680 271 87463547
4072 272 239785973
6395 273 665200144
1741 274 43350878
279 275 953225846
8297 276 864150901
3342 277 940263185
4694 278 735669700
5392 279 869622382
8616 280 19591667
112 281 47003255
95 282 481569996
543 283 355018656
8493 284 586738734
2261 285 4441922
5082 286 52477491
2385 287 544820590
2019 288 181471255
6425 289 554478350
8598 290 201788706
9811 291 438065626
6628 292 711926999
9510 293 384299337
1602 294 195398225
4167 295 307287075
7381 296 975862552
3053 297 734231382
9468 298 52643897
9071 299 992892383
3219 300 766269022
3409 301 598804980
4881 302 257338057
3211 303 82994542
4634 304 503100230
2879 305 747107508
3505 306 860621388
7352 307 567578604
3420 308 963614725
2965 309 468745443
4919 310 241632477
6352 311 698514344
1473 312 550961875
9296 313 175793128
4471 314 730696463
1508 315 197367036
8482 316 121754051
4067 317 325900011
4101 318 408190391
4805 319 715579458
7782 320 685850063
1478 321 609614948
5848 322 661753565
8779 323 411782988
8172 324 354609834
4744 325 367154684
1337 326 35464795
4407 327 360220310
5114 328 523517458
7178 329 785516604
5412 330 279713659
5378 331 188905727
4295 332 123244260
1115 333 66927265
6074 334 808384040
9578 335 329268580
3122 336 951167066
7134 337 52158323
979 338 13709255
7758 339 24056461
5824 340 917726888
5334 341 995807510
81 342 874641031
3728 343 425153240
8725 344 739769229
8854 345 323249981
8474 346 110496296
5940 347 896757005
7218 348 635890880
5305 349 424739805
3035 350 295184236
6301 351 120632109
6241 352 761034801
7953 353 198058853
3449 354 212070533
7647 355 553153700
6653 356 733654687
4518 357 563269375
8637 358 836980360
140 359 607689365
3966 360 935177506
52 361 515871725
9058 362 174105019
3246 363 79174954
9222 364 203649827
8761 365 424621106
8786 366 76723416
3564 367 549788898
7664 368 802329669
7885 369 937040861
9319 370 25594042
3159 371 99029580
1850 372 206329196
2927 373 339462109
4693 374 574666303
8192 375 467223380
913 376 351000867
4973 377 224233716
3135 378 979017451
1958 379 163231228
7336 380 813659175
2431 381 294498292
5678 382 477649101
6038 383 179758519
4510 384 124304454
3329 385 4028082
7073 386 740361992
7155 387 215601761
4906 388 636213759
1958 389 670651822
2764 390 232550131
1506 391 112813755
2138 392 90410956
686 393 672183651
9421 394 569516473
3765 395 702605784
326 396 697007855
5291 397 50644615
9630 398 81126302
1564 399 670406483
8753 400 594689553
5768 401 276492402
6239 402 485186466
8515 403 206621037
5987 404 238401040
7314 405 931256624
3653 406 758953290
2018 407 513813
9227 408 372548119
9868 409 179161625
9721 410 489014630
6695 411 641929243
152 412 914187097
10000 413 504052417
5099 414 656771982
4255 415 804775796
8753 416 29914664
4510 417 640658763
4984 418 710556480
5777 419 651631635
7548 420 633923612
1544 421 238805619
3861 422 978344010
252 423 258057551
9160 424 728516845
1531 425 450701953
4361 426 425229087
4484 427 368356884
4367 428 997228492
1571 429 748786061
5827 430 977073396
7836 431 395571695
3702 432 108031520
1943 433 509470867
9805 434 608208444
7876 435 52494832
3629 436 331878673
8019 437 499224095
3656 438 27510480
2396 439 34003403
6290 440 448435530
9169 441 680114000
3419 442 297240564
5406 443 619533744
1067 444 42665698
9704 445 365049169
6422 446 408725474
7310 447 110464266
5873 448 943862884
2475 449 372933162
7072 450 160059055
6399 451 981957684
3343 452 75543563
6078 453 664250770
5305 454 70753253
9915 455 912463222
3359 456 804857392
3220 457 429088270
1676 458 454394954
7672 459 638074814
5776 460 124483268
9405 461 59737399
6240 462 175129691
9634 463 968986828
361 464 730753618
9811 465 710101701
4308 466 710439912
7947 467 182297052
6689 468 3679360
1771 469 153211786
3675 470 449024104
2241 471 28221933
9184 472 92926996
5492 473 82484841
5011 474 977472403
5505 475 645288991
7054 476 5407975
1991 477 608877401
642 478 854238450
8339 479 856597729
9462 480 74519018
8187 481 97344504
1751 482 221888798
8155 483 936149372
9915 484 369365389
9387 485 706321476
2840 486 150508971
565 487 871574242
6949 488 114298674
4938 489 804460594
5516 490 326977263
4595 491 87289064
8596 492 31175881
4775 493 367474558
1934 494 959800338
7902 495 799179531
3419 496 674848288
9563 497 960184439
8974 498 146693669
4553 499 965051247
7233 500 457814051
6775 501 735179757
6982 502 759019891
5063 503 210337466
7819 504 14621760
5518 505 423088837
3912 506 385322403
3058 507 139247301
7264 508 869719866
3603 509 162598791
1335 510 140392462
4287 511 970748232
9519 512 931921176
9616 513 302865375
4061 514 257126228
6031 515 954699990
5729 516 148232925
9487 517 479165386
4319 518 724333918
6989 519 334984868
8514 520 858292896
6367 521 99893433
7534 522 548970049
8475 523 444932195
725 524 982774124
8003 525 937270717
3453 526 557016572
4495 527 560616022
6454 528 797759430
8156 529 202845341
463 530 535003005
7322 531 526933797
9527 532 773866900
4720 533 702582232
6475 534 231082103
3893 535 196682099
8802 536 131291259
2069 537 119538752
1791 538 706434254
4337 539 49498531
5255 540 968248881
1226 541 875810521
3841 542 794108276
5376 543 68239576
6898 544 127490427
8677 545 261096876
9462 546 100839893
9715 547 409266678
633 548 441514749
2399 549 455253008
7341 550 853039344
6657 551 519380469
