20000 20000
10385 1 340
8706 2 493
16434 3 128
2920 4 462
5781 5 644
10212 6 910
978 7 58
7221 8 629
11098 9 805
11655 10 837
964 11 188
14207 12 359
17046 13 120
6591 14 226
16927 15 769
12385 16 48
16786 17 940
16910 18 834
11094 19 331
15721 20 124
829 21 141
9853 22 111
963 23 156
3486 24 477
2767 25 65
9097 26 847
19009 27 362
11272 28 890
8124 29 169
2282 30 729
3187 31 749
19078 32 132
14733 33 259
9590 34 831
18000 35 760
14898 36 215
13772 37 114
6113 38 282
18774 39 14
2280 40 218
19410 41 890
4953 42 888
14422 43 156
8809 44 767
3602 45 450
11324 46 213
5539 47 38
11774 48 570
80 49 885
9506 50 443
19845 51 182
3855 52 396
16179 53 698
15948 54 542
13747 55 57
10430 56 953
10014 57 544
10722 58 57
12963 59 289
8462 60 63
17194 61 518
15907 62 385
17271 63 408
5604 64 353
12635 65 137
810 66 974
10713 67 61
17817 68 118
2791 69 268
8187 70 998
4622 71 482
14776 72 965
17669 73 421
1895 74 445
5041 75 895
15626 76 342
19495 77 510
15715 78 255
12290 79 799
13991 80 960
13448 81 660
199 82 248
1958 83 133
4873 84 751
15571 85 790
1692 86 861
4626 87 735
9985 88 360
7540 89 720
8898 90 275
10031 91 382
17117 92 754
11670 93 887
18754 94 406
11484 95 782
5559 96 738
7496 97 628
8563 98 626
15603 99 357
2193 100 779
12180 101 192
1659 102 711
5898 103 783
9434 104 160
16199 105 262
17297 106 593
6114 107 329
19880 108 148
817 109 925
6703 110 99
15512 111 817
7060 112 923
14769 113 965
6443 114 370
1449 115 335
6360 116 53
5415 117 626
8296 118 779
8209 119 131
1898 120 360
7662 121 265
1278 122 993
18471 123 948
19335 124 683
8259 125 492
19614 126 483
15308 127 406
18131 128 398
3712 129 769
4685 130 863
19734 131 420
17093 132 277
10528 133 283
12166 134 658
876 135 229
14583 136 471
15193 137 783
716 138 992
5706 139 268
19189 140 67
6997 141 917
10276 142 400
729 143 557
153 144 834
15337 145 526
4422 146 334
16702 147 84
9853 148 448
19972 149 941
15081 150 924
292 151 792
15427 152 269
10692 153 846
3106 154 376
16317 155 289
15731 156 621
1568 157 845
18465 158 482
2534 159 586
7591 160 972
1598 161 715
16304 162 610
16588 163 499
6777 164 645
18809 165 312
3784 166 314
9860 167 943
16385 168 726
10134 169 394
10813 170 457
13556 171 67
15120 172 148
2349 173 242
18312 174 949
16733 175 685
9510 176 357
13229 177 140
12620 178 625
465 179 106
16715 180 339
10947 181 409
13697 182 109
11210 183 64
434 184 219
10490 185 329
12092 186 715
8625 187 929
16960 188 921
8639 189 947
9467 190 303
13456 191 111
7331 192 670
11153 193 474
16259 194 390
6892 195 279
14559 196 387
5263 197 920
9728 198 116
2062 199 266
18925 200 476
19154 201 553
6245 202 214
16581 203 13
3731 204 623
13216 205 549
3112 206 680
17407 207 433
17354 208 528
5856 209 788
9144 210 742
6611 211 884
11674 212 840
7030 213 157
13614 214 830
11171 215 28
17108 216 72
18394 217 422
17805 218 524
17434 219 825
5793 220 106
1662 221 975
12359 222 768
1851 223 914
4245 224 173
16199 225 82
12674 226 602
1031 227 679
2612 228 368
11728 229 195
9087 230 323
585 231 912
8879 232 199
