100 10000
92 46 3
25 98 3
21 68 2
74 99 2
18 55 1
21 83 2
70 37 3
18 77 3
28 35 1
96 93 3
8 84 1
97 61 2
88 33 2
34 6 3
9 23 3
17 43 2
57 65 2
68 34 1
77 61 1
57 57 2
58 16 2
56 12 2
51 52 1
14 37 1
27 45 2
94 61 1
95 17 1
33 37 3
98 13 3
46 21 2
91 30 1
19 85 1
59 88 1
31 53 1
60 80 3
11 25 3
8 72 1
18 56 3
12 53 3
19 51 2
82 93 1
12 63 2
54 73 2
98 3 3
79 14 3
3 76 1
40 83 1
46 52 2
35 16 1
41 34 2
19 68 3
26 79 3
70 84 2
53 34 3
89 12 3
3 66 2
46 58 2
12 3 2
33 89 2
59 81 3
86 99 1
6 77 1
39 46 2
93 51 3
100 39 1
73 93 1
20 91 3
2 2 2
88 87 3
36 45 3
70 82 1
23 39 1
55 78 2
22 22 3
74 73 1
37 97 1
69 69 1
7 70 2
98 57 2
78 45 2
91 66 2
2 89 2
89 95 2
73 68 3
60 41 1
84 29 2
54 97 3
55 76 3
53 32 1
82 28 3
72 94 2
73 34 3
13 28 2
38 95 2
97 87 2
32 15 1
33 63 1
92 18 3
64 70 2
31 51 2
40 75 2
25 99 3
76 12 1
19 1 3
79 97 1
27 80 1
13 12 2
9 56 1
19 30 2
87 32 1
6 5 2
5 9 3
68 39 2
68 68 2
16 30 2
95 11 1
59 2 2
66 62 3
36 91 2
37 22 3
28 28 1
44 84 2
87 3 3
48 22 1
40 89 1
10 35 1
92 93 3
75 10 1
24 46 2
33 82 2
81 9 1
85 4 2
97 90 1
99 90 1
69 29 2
20 90 2
33 81 1
47 7 2
74 30 2
91 15 1
29 47 2
47 31 2
99 27 3
54 25 1
29 45 2
45 16 1
43 100 1
37 98 1
89 71 1
38 61 3
68 90 3
59 88 2
5 86 2
40 91 1
17 72 1
73 16 3
19 10 3
45 46 2
77 87 2
43 24 1
71 44 1
97 2 2
53 58 2
87 49 2
98 17 3
53 90 1
27 8 3
49 4 2
69 32 3
11 75 2
13 97 2
57 94 2
39 98 3
7 37 1
18 34 3
99 38 1
48 64 3
5 13 3
60 33 1
96 95 2
7 92 1
15 85 3
54 35 3
12 71 3
81 4 1
32 93 2
79 56 3
83 20 2
43 4 3
43 98 3
60 57 1
85 71 3
22 76 3
76 40 2
10 20 2
51 2 3
81 58 2
64 29 2
58 85 1
52 82 1
64 38 2
100 61 1
21 88 1
48 27 3
48 99 3
59 1 1
57 34 3
71 49 3
44 6 3
45 9 3
20 24 3
9 23 2
48 43 3
24 91 2
7 90 3
47 49 3
40 5 1
43 27 3
74 23 2
89 19 3
37 38 3
75 46 2
25 45 2
63 21 3
79 27 1
93 25 2
11 64 3
63 6 3
62 31 3
19 71 1
36 60 3
76 86 2
39 11 2
45 73 3
92 51 1
29 95 3
14 57 1
7 19 2
79 33 3
20 3 1
32 38 2
80 13 1
26 4 3
16 48 3
30 39 1
18 68 2
82 33 3
61 92 3
46 70 3
14 41 3
52 24 3
80 4 2
29 83 3
96 82 2
25 20 1
94 39 3
27 24 2
87 67 2
85 88 1
50 80 2
7 4 3
7 86 2
87 20 1
82 1 1
58 73 1
51 63 1
77 38 3
15 56 1
51 43 2
100 75 1
52 78 3
4 36 1
39 22 1
52 3 1
9 60 1
80 62 1
78 90 3
75 4 3
59 7 1
57 6 3
48 10 1
97 13 2
83 3 1
89 7 2
48 67 1
78 47 3
23 76 2
58 2 2
48 60 2
32 68 3
91 67 2
26 15 3
97 98 2
40 86 3
86 33 3
42 11 2
12 85 1
70 94 2
84 41 3
4 25 1
82 15 3
68 40 2
71 88 1
25 28 3
36 65 3
14 58 1
90 69 3
93 91 1
97 74 2
60 78 3
43 11 2
44 30 3
7 1 2
20 77 3
66 12 1
96 78 3
89 67 2
18 12 1
40 8 2
55 20 2
46 62 3
99 5 3
96 63 2
28 82 1
91 99 1
66 47 2
50 87 1
3 56 3
46 95 2
63 2 3
60 47 1
68 98 3
57 93 2
46 72 2
63 62 1
91 79 1
49 28 3
25 31 2
12 28 2
6 42 1
20 2 3
46 21 1
29 77 2
74 22 2
52 36 1
29 26 1
4 26 2
65 50 1
81 61 3
96 19 3
59 38 2
21 83 1
32 11 3
83 36 1
57 88 1
44 16 2
57 72 2
50 36 3
72 69 3
74 64 2
18 74 2
62 47 3
79 78 3
71 13 2
85 21 1
85 65 1
63 21 3
67 70 3
24 94 3
41 67 3
77 36 2
69 50 3
28 99 3
98 11 1
34 31 2
71 95 2
33 16 2
51 37 2
74 30 1
67 49 3
43 84 2
95 85 3
3 12 3
32 62 1
66 95 3
92 65 2
77 50 3
93 52 2
27 78 2
47 44 1
68 38 1
64 32 3
28 86 3
42 17 2
66 82 3
20 73 1
21 2 2
89 94 3
94 73 1
80 71 3
14 39 3
35 2 3
89 81 1
59 74 2
37 39 2
62 10 2
56 31 2
98 71 3
92 64 2
63 43 3
29 8 2
84 43 3
71 83 2
43 93 3
35 30 3
9 43 1
56 98 2
55 96 2
100 39 2
69 54 3
57 82 1
34 18 3
65 88 3
27 82 2
11 16 3
36 25 1
19 32 3
36 38 1
72 90 3
23 58 2
68 14 1
21 48 2
68 64 3
50 90 3
24 52 3
79 88 3
28 58 3
75 94 3
21 17 2
6 39 1
43 58 2
62 79 1
2 98 1
77 99 2
85 74 1
9 4 1
56 32 1
35 58 2
3 31 1
60 36 2
74 78 1
2 92 3
29 93 1
71 70 1
3 6 1
86 14 1
60 70 2
39 56 3
64 10 2
4 69 2
35 42 3
23 96 3
41 76 1
56 47 2
22 1 2
62 86 3
57 97 1
83 35 3
18 50 1
84 6 3
36 92 1
66 66 1
87 6 1
53 13 3
39 35 1
79 48 2
85 4 3
59 38 3
41 7 2
31 90 2
90 78 1
42 43 1
41 82 2
15 34 1
36 72 2
8 3 2
18 39 3
71 97 2
63 89 3
5 20 3
55 61 3
45 54 3
51 94 3
15 60 1
91 47 2
61 55 3
72 99 3
94 47 2
9 88 1
65 59 1
19 19 3
15 24 1
66 69 3
32 28 1
22 75 3
22 81 2
83 4 2
56 97 1
30 57 1
63 21 2
94 40 1
50 54 1
27 71 1
6 2 2
71 75 3
46 96 1
81 30 2
66 37 3
36 66 1
29 56 3
74 47 2
23 1 2
50 23 1
7 25 2
29 99 2
74 47 2
6 28 1
23 65 1
23 82 1
46 62 3
50 35 1
52 58 1
79 59 2
100 17 1
90 45 3
79 70 3
95 75 1
41 97 2
70 19 1
81 17 1
52 66 3
18 17 2
35 47 2
75 47 3
91 88 3
58 19 3
70 13 1
10 6 3
66 75 2
4 7 1
51 59 1
84 28 1
27 62 2
27 89 1
96 31 2
8 88 2
90 58 3
97 19 1
69 85 2
88 76 2
90 34 2
25 61 2
3 74 1
82 14 2
77 45 3
84 84 1
25 93 1
74 12 3
26 48 2
52 87 2
68 28 1
91 4 3
37 7 1
52 88 2
87 16 1
29 99 1
96 76 2
14 49 3
74 13 1
25 51 3
44 78 1
34 34 2
70 40 2
73 79 1
60 94 2
88 44 3
36 19 2
88 19 3
39 92 3
9 16 3
74 59 2
19 44 2
3 13 2
52 86 3
31 97 2
37 36 1
38 71 2
10 57 2
48 100 2
57 68 2
82 78 1
100 22 3
2 86 3
5 23 2
88 19 2
24 7 3
25 29 1
44 39 1
95 86 3
90 94 3
33 76 2
52 75 1
28 29 3
57 33 2
65 20 2
96 44 2
46 20 3
85 15 3
33 9 2
80 50 2
46 82 1
89 85 3
6 13 3
8 21 1
32 85 2
27 80 1
80 77 1
10 14 1
29 46 2
86 77 2
37 74 2
14 14 3
18 19 1
98 26 1
15 10 1
51 88 2
30 68 1
32 29 2
48 9 1
24 95 2
84 83 2
96 98 2
14 16 2
63 94 2
29 3 1
79 90 2
8 9 3
91 37 2
90 46 2
65 92 2
66 74 2
25 21 1
28 86 1
91 1 1
81 29 1
84 8 2
83 67 3
55 10 1
12 99 1
3 64 1
5 29 1
91 53 1
73 33 1
75 23 3
70 55 2
67 39 3
58 21 2
57 27 2
44 90 1
77 93 1
52 97 1
68 87 2
12 52 3
86 26 1
56 81 2
74 19 2
83 91 1
91 18 3
35 59 1
63 3 1
14 100 2
66 38 2
39 1 2
19 39 3
9 94 3
34 19 2
57 54 1
92 44 2
44 78 3
92 47 1
6 98 2
71 35 2
62 88 3
80 26 3
40 71 1
73 89 3
81 42 1
24 38 2
25 15 2
6 59 1
52 64 2
28 86 3
51 47 1
24 78 3
73 17 1
77 41 2
54 73 2
48 97 1
26 21 3
48 26 2
16 29 2
81 9 1
33 11 3
71 35 1
87 59 1
24 35 2
50 88 2
18 87 3
26 13 2
49 60 3
30 28 2
74 8 2
56 92 2
36 15 3
45 53 2
71 76 1
42 26 2
33 95 3
20 20 2
79 69 1
15 98 1
32 24 1
5 31 1
41 18 2
62 62 3
42 85 2
7 26 1
60 10 3
100 29 1
3 59 3
18 25 2
8 57 2
10 13 1
3 5 2
10 67 1
21 60 2
55 18 3
67 78 1
72 29 2
97 83 2
42 1 3
85 60 2
2 69 1
50 23 1
62 32 1
40 4 1
2 59 1
89 77 1
37 48 3
65 97 2
51 90 3
62 74 3
28 28 2
7 77 3
43 90 3
44 30 1
5 31 3
35 72 1
42 60 3
29 25 1
50 75 2
20 36 1
35 64 3
22 63 2
64 53 3
8 82 3
64 64 3
50 35 3
43 95 3
