(-1.43 , -0.01)
(0.10 , 0.10)
(0.09 , 0.18)
(0.07 , 0.18)
(0.07 , 0.17)
(0.03 , 0.13)
(0.00 , 0.18)
(0.07 , 0.17)
(0.07 , 0.14)
(0.03 , 0.14)
(0.08 , 0.17)
(0.08 , 0.08)
(0.10 , 0.15)
(0.06 , 0.15)
(0.09 , 0.17)
(0.04 , 0.14)
(0.08 , 0.11)
(-0.33 , 0.12)
(0.09 , 0.18)
(0.03 , 0.14)
(0.03 , 0.15)
(0.03 , 0.18)
(-0.25 , -0.24)
(0.07 , 0.17)
(0.04 , 0.16)
(0.10 , 0.14)
(0.07 , 0.17)
(0.09 , 0.17)
(0.07 , 0.16)
(0.07 , 0.17)
(0.00 , 0.13)
(-0.06 , 0.03)
(0.02 , 0.15)
(0.07 , 0.17)
(-0.15 , 0.04)
(-0.14 , 0.05)
(-0.13 , 0.03)
(-0.09 , 0.02)
(0.25 , 0.28)
(-0.13 , 0.00)
