10
631 735
385 443 80732904
196 419 90849614
305 320 96188209
105 543 18932663
70 422 76253426
266 629 -85836540
112 229 -57516935
116 175 -23787153
43 44 61902895
44 53 27228481
140 514 -66764924
82 453 56134570
556 631 -95793799
305 486 -10719370
166 221 8779621
300 547 -5001706
210 347 54674205
91 589 33943673
365 488 17145240
315 434 -47274107
483 599 11469008
132 334 47486884
428 445 -61271612
93 583 -75635356
393 504 57763178
78 228 70776254
323 623 28083274
261 564 -42497068
159 396 78127860
120 374 30657871
231 603 -31146834
5 274 59411086
274 549 -60886751
61 219 -35992447
101 512 74146816
309 477 55119981
229 252 52084904
371 576 -63186298
212 427 -53262251
84 245 -61014428
200 493 41975467
575 598 -19610655
232 388 -60084084
125 173 -97100544
53 313 47058711
244 519 96849958
556 622 -69477957
28 553 2447529
92 168 40173858
61 426 4689595
124 520 82904329
442 603 97926850
189 596 -76349597
518 544 50911943
103 171 43285887
290 380 -55553622
215 444 25982777
240 539 8972446
351 488 53980298
26 461 -28615406
345 523 79079559
235 461 80833364
478 489 -91560092
271 434 -24144298
269 310 30936504
338 558 29809992
55 624 40816088
313 592 -79991241
48 124 91425493
286 303 -22728798
277 419 13243743
186 347 61884839
397 593 82681674
574 587 -20095567
441 569 63355676
187 442 31297574
151 219 67513300
4 140 -55048827
65 149 -75497452
549 562 -82079572
30 455 -19159142
296 398 80044110
456 586 -85675440
196 477 89231539
99 528 -9484663
553 573 20340598
407 605 -35981865
280 445 -83288295
531 553 -71471707
410 468 -41264862
88 227 21489296
137 265 79254447
40 147 -80102944
351 371 49085296
28 256 -74810948
385 477 67669213
60 414 8492456
371 479 84569007
455 548 55164641
74 469 -59742786
497 608 78611315
360 446 -74955837
132 318 -47923693
99 523 25210333
297 379 -67129743
50 311 -40090750
254 420 -40639877
305 396 -38080143
115 535 -72851185
191 319 73820690
154 368 32565687
333 456 91961260
69 219 -16656419
143 362 54413105
34 281 88828455
9 391 17754038
453 578 63108660
133 142 -99867504
372 474 -84251188
427 469 -23898002
273 472 29389677
378 551 91440104
49 234 36073150
256 522 84853042
126 348 36763258
83 152 11355120
127 131 57875930
498 546 -2441439
557 587 60573385
378 490 61278228
162 444 48369971
18 523 69941458
503 522 93139177
471 529 -4286371
274 295 -59396550
171 540 62999215
441 484 -31424343
346 457 -65104615
487 554 65852748
78 297 30272063
19 78 68641525
259 539 33900753
428 581 -96557372
470 508 34257734
320 379 -28448056
285 583 94448129
11 548 48168642
199 399 -6471337
107 339 -48230209
113 211 59437881
101 543 63980665
219 289 8782691
211 555 -52542058
116 126 -14830484
30 417 90863547
102 556 4570527
42 461 13113385
156 478 72495092
549 557 60750007
231 272 2153943
119 325 -24702085
441 627 -55587936
246 446 24869629
492 597 -83764145
186 243 -1612267
173 525 -46399465
408 621 -63731709
14 233 -85932744
261 464 69650117
260 598 -65361936
99 281 -33985278
257 376 -78122065
252 356 -4223924
33 60 -28046877
539 604 41477809
108 452 24787488
322 470 -85077472
373 388 45509800
568 586 12610283
280 283 -97837423
105 421 -85066335
147 298 36781220
321 546 47837552
548 628 -65544101
176 543 -40874303
22 288 7018937
433 540 36918586
143 583 83508495
243 522 -42605770
102 299 66934319
259 299 -92298699
229 372 -9502698
290 599 26622688
14 487 93557745
549 595 -34778189
82 561 -42125704
378 610 -10445234
322 540 -70766765
279 437 -31921618
202 315 -67733909
96 158 46271477
56 344 18840439
176 361 -87653117
152 345 69640558
149 352 79149404
318 542 14375230
114 331 11585682
369 372 -24534159
82 313 -68802003
59 104 -87213665
367 508 -80188917
320 365 4910237
238 330 36007994
57 456 65982536
172 410 34713047
376 386 60015763
4 564 -21826473
203 325 67783971
221 361 2687087
230 491 85556887
169 300 -7586488
127 314 -75425475
85 400 2344094
461 529 77564192
