23 70
16 1 62
5 2 67
10 3 68
13 4 70
3 5 59
19 6 61
5 7 66
10 8 62
10 9 61
19 10 65
3 11 60
17 12 63
21 13 59
13 14 64
21 15 66
21 16 69
15 17 70
20 18 63
22 19 67
17 20 71
22 21 71
5 23 71
11 6 59
9 3 59
14 17 71
6 1 71
14 4 69
23 21 71
21 3 61
4 11 66
4 19 58
5 22 70
23 10 72
13 9 68
14 10 69
16 12 72
21 20 70
19 2 61
11 1 65
3 23 69
6 13 60
2 16 60
9 2 67
20 13 72
3 12 72
18 10 62
12 2 58
11 13 63
6 10 59
3 1 70
3 13 71
16 7 67
21 8 65
13 19 60
5 11 58
12 10 60
10 7 65
21 18 64
8 15 67
7 8 72
4 20 71
19 20 69
23 14 59
18 17 64
15 13 59
14 21 67
21 17 61
8 20 67
4 8 68
15 20 69
