1000
1 2 3
851 185 596
821 794 845
859 519 874
723 295 249
964 748 797
489 750 814
240 271 216
325 510 197
629 174 373
907 406 127
587 609 664
184 430 459
29 289 330
903 364 626
152 680 726
950 521 477
116 761 100
332 439 962
881 68 136
255 327 894
734 915 503
399 99 285
210 128 926
892 383 642
518 535 322
597 837 195
426 953 957
526 637 396
840 871 816
329 126 144
223 212 59
79 963 158
716 525 638
643 418 21
637 288 908
960 885 746
155 311 51
464 189 41
212 382 912
29 711 390
173 286 602
584 717 918
94 434 443
84 429 861
105 66 502
365 378 387
463 534 51
515 350 240
556 563 622
820 592 685
210 117 972
164 53 689
434 147 475
878 231 904
91 688 323
593 53 701
981 517 587
624 292 501
599 112 445
284 674 562
608 190 615
650 625 114
125 855 697
382 946 385
705 892 790
406 225 659
994 609 43
284 233 687
785 184 151
582 821 825
144 781 368
111 431 345
577 909 552
274 291 498
659 348 742
801 106 967
461 100 576
856 736 162
544 873 698
695 455 519
873 951 301
241 62 84
938 639 993
490 265 636
340 924 984
83 78 91
402 539 543
979 395 632
493 291 505
191 987 961
63 212 912
364 805 327
448 743 318
794 585 584
782 925 860
119 360 938
562 763 829
457 94 577
89 587 868
595 130 207
908 193 419
820 909 224
499 710 319
818 504 904
754 638 830
614 757 542
905 319 657
734 777 751
311 866 690
532 813 821
739 721 366
511 894 276
735 393 986
55 563 842
959 669 480
141 636 238
36 541 909
693 627 38
445 291 257
487 823 70
308 914 144
27 425 38
303 513 783
641 568 699
483 879 368
315 373 4
553 409 897
815 102 877
853 899 168
110 387 343
533 47 609
677 74 35
67 377 900
850 370 468
901 853 699
270 169 72
626 74 481
876 241 936
753 95 835
273 557 222
616 442 270
225 119 696
612 538 426
512 741 796
332 642 2
32 264 171
456 243 597
938 119 839
874 224 286
61 497 195
284 465 638
906 42 109
602 7 648
28 519 389
825 204 383
827 588 648
350 44 891
299 334 362
490 560 586
776 622 435
324 906 900
962 164 942
423 766 949
71 147 821
812 324 377
548 151 965
196 853 361
439 504 696
153 995 256
91 771 878
526 95 136
778 409 300
72 833 67
374 256 566
547 421 890
924 969 393
241 517 246
602 308 750
650 461 745
907 904 869
785 430 316
274 560 726
574 632 911
993 6 167
559 553 588
449 829 557
842 70 426
440 25 734
191 675 547
288 934 451
509 72 233
826 346 793
904 920 426
167 266 784
334 825 690
184 469 942
611 910 319
345 101 346
893 741 281
344 603 353
578 781 699
371 685 971
149 204 237
934 538 63
624 813 690
495 998 159
789 961 69
108 306 522
455 199 616
88 896 219
441 474 0
492 197 37
463 699 241
53 633 131
468 609 945
158 456 295
669 246 256
739 706 914
613 513 114
229 601 362
800 394 188
800 886 385
837 702 84
430 755 69
562 223 30
859 733 839
154 402 437
762 493 143
676 107 9
142 688 610
856 489 5
44 641 243
430 831 945
866 261 52
288 823 627
670 34 360
861 540 115
298 302 608
794 331 67
155 825 756
765 682 597
122 78 238
718 860 421
15 79 683
68 367 858
695 389 893
56 251 433
523 901 88
131 47 771
551 202 948
307 320 630
256 442 61
846 512 921
268 528 0
303 596 719
161 643 109
406 51 712
840 574 965
280 706 13
51 257 215
999 916 535
982 524 330
43 370 842
316 990 722
317 293 318
36 807 962
145 213 13
209 405 940
175 685 646
188 88 255
403 440 523
291 774 47
621 169 769
815 485 760
538 802 53
208 839 860
522 336 426
536 546 831
476 73 517
474 261 957
81 16 397
604 307 171
3 280 340
772 96 826
884 986 980
290 194 819
150 717 156
928 605 54
760 433 127
629 259 740
586 340 756
336 296 416
859 299 48
200 423 496
378 308 482
358 598 29
530 100 98
38 29 55
444 141 488
571 770 99
663 356 439
771 44 87
187 904 386
588 456 161
84 834 821
919 544 419
948 426 872
398 464 253
453 908 394
941 831 164
40 494 872
831 266 917
918 805 821
656 393 629
169 830 463
991 749 359
410 49 786
634 447 602
887 900 511
281 193 694
797 233 541
670 416 159
939 686 964
112 342 710
741 511 892
556 502 641
915 265 690
53 251 489
656 139 389
519 772 582
565 570 167
106 592 935
265 883 621
230 995 963
292 88 826
184 644 681
177 911 298
219 965 549
708 973 40
449 492 813
31 57 735
550 516 327
485 781 210
106 363 557
421 655 645
599 191 289
280 368 552
930 587 517
480 647 842
520 96 686
685 479 96
420 29 612
99 866 393
309 324 757
218 97 764
863 697 308
504 329 676
57 260 616
926 740 263
769 612 360
455 298 191
551 70 221
163 170 439
909 831 764
18 50 213
134 265 910
442 770 240
119 827 852
87 753 944
350 522 908
62 330 558
254 881 629
827 397 151
266 658 982
382 676 384
596 810 650
858 253 420
450 724 247
302 811 352
598 513 227
507 576 557
65 182 790
694 9 187
180 362 873
564 958 684
214 168 289
986 619 13
233 273 176
938 872 689
165 379 265
74 444 799
864 139 808
52 336 436
249 516 798
123 433 108
807 647 276
96 634 247
461 219 521
637 509 393
326 26 772
944 100 568
743 965 707
904 17 396
692 618 264
842 741 697
950 900 697
578 348 683
826 809 254
699 798 764
92 125 142
216 421 243
784 164 208
844 420 577
592 112 195
856 954 937
906 256 837
603 835 538
638 13 347
892 712 146
8 156 623
151 372 44
394 508 560
954 352 981
531 944 445
726 153 400
15 59 656
205 14 843
743 652 856
442 896 568
588 905 76
563 408 448
959 154 957
872 108 661
205 639 958
650 717 111
50 85 522
59 290 536
902 385 188
111 827 84
