#include <bits/stdc++.h>
using namespace std;
#define mod 1000000007
 
#define llu long long unsigned
#define lld long long
#define ld long
#define sc(a) scanf("%lld",&a)
#define sc2(a,b) scanf("%lld%lld",&a,&b)
#define sc3(a,b,c) scanf("%lld%lld%lld",&a,&b,&c)
#define scf(a) scanf("%lf",&a)
#define scf2(a,b) scanf("%lf%lf",&a,&b)
#define scf3(a,b,c) scanf("%lf%lf%lf",&a,&b,&c)
#define prL(a) printf("%lld\n",a)
#define prS(a) printf("%lld ",a)
#define prfL(a) printf("%lf\n",a)
#define prfS(a) printf("%lf ",a) 
// #define swap(a,b,t) t=a;a=b;b=t
typedef pair<lld,lld> PLL;
 
#define lim 100003
#define lim2 203
lld A[lim];
// std::vector<lld> V[lim];

int main(){
    lld i,j,k,t,T,q,m,n,x,y,z,a,b,c,la,lb,pos,ans,count,val,sum,r,p;
    sc(T);
    while(T--){
        sc3(A[0],A[1],A[2]);
        sort(A,A+3);
        a=A[0]%mod;
        b=A[1]%mod;
        c=A[2]%mod;
        ans=a*b%mod*c%mod;
        count=(a*b%mod+a*c%mod+a*b%mod)%mod;
        ans=(ans-count+mod)%mod;
        ans=(ans+2*a%mod)%mod;
        prL(ans);
    }
    return 0;
} 
