1000 10000
8 90 2
924 92 3
118 886 3
493 471 1
240 536 3
427 434 3
893 970 3
492 67 3
769 542 2
697 750 2
261 368 2
209 172 2
362 358 1
596 933 3
544 487 2
906 330 2
510 583 3
979 12 2
912 305 3
736 3 2
449 754 3
587 160 1
367 903 2
844 624 2
126 486 3
22 162 2
163 982 1
479 687 1
431 392 1
151 550 2
541 181 3
266 432 3
432 695 2
736 211 3
870 70 3
783 286 2
998 546 3
653 302 3
301 198 2
971 228 3
896 778 1
253 92 1
352 707 2
631 733 1
351 165 3
827 623 2
804 59 3
701 523 3
944 678 3
910 994 3
573 80 1
854 632 1
114 375 2
19 538 1
981 611 3
394 647 3
829 259 1
133 486 3
303 586 3
666 691 2
53 745 1
280 989 3
617 200 3
191 120 1
51 933 2
183 538 3
652 154 2
966 347 3
541 703 2
934 630 3
683 954 3
783 241 2
482 478 3
725 480 2
973 372 3
891 97 1
184 537 2
689 832 2
320 208 1
189 317 3
225 194 2
419 739 2
164 34 2
84 644 3
2 374 2
788 18 2
266 453 1
20 892 3
116 117 1
656 185 3
604 672 2
291 624 3
42 470 1
528 631 2
204 244 1
510 444 3
93 172 3
690 938 3
197 778 2
625 55 3
289 660 3
600 154 3
267 234 1
706 310 2
207 750 3
427 211 1
498 104 3
58 819 3
938 143 1
654 895 3
723 853 3
286 924 3
11 345 2
764 312 2
195 564 3
947 90 3
162 289 1
662 608 3
948 361 1
208 20 1
719 756 3
123 867 3
484 875 2
1 317 3
914 746 2
444 216 3
89 818 1
107 20 3
252 770 2
362 342 2
799 408 3
528 938 2
85 571 3
330 126 3
437 220 3
301 423 2
562 89 3
923 75 3
345 969 2
873 524 1
589 369 3
493 552 3
717 62 1
6 886 3
139 876 3
34 935 3
21 508 1
311 321 3
3 561 3
87 911 3
436 115 3
327 455 3
25 141 1
895 231 3
866 898 2
190 865 3
950 613 3
621 393 3
572 964 1
463 748 1
276 515 3
437 344 3
394 414 1
87 475 2
993 972 3
484 586 1
838 445 2
356 590 3
507 615 2
549 682 2
757 453 1
940 745 3
721 538 2
141 754 2
363 558 2
899 718 1
283 665 2
74 400 2
355 684 2
17 255 3
150 688 2
919 225 3
664 622 1
503 290 3
143 619 3
467 966 2
492 689 2
167 487 3
888 294 3
667 941 3
