1000 1000
934 643 805596766
599 498 799153171
853 851 75958375
472 943 44685431
139 401 992020501
771 911 549648224
146 75 779997012
168 497 6122699
878 1 418744034
413 257 87810717
480 344 600783733
109 772 250754008
814 239 957700064
577 379 437350792
235 839 161446915
16 361 428929280
753 660 542693872
89 983 537353665
214 473 900658137
697 252 85594522
605 19 327863309
933 999 443758931
58 739 19209534
660 869 217009801
573 482 93443347
266 998 205408276
775 990 17038600
343 459 187146696
658 342 660457150
479 682 131407305
213 875 596357667
914 339 776117797
495 959 661165270
506 583 229589226
564 300 705733946
235 52 923494358
809 23 775914331
727 233 677302032
918 3 766877971
144 674 301639286
7 422 696080369
768 96 581143455
401 583 139404167
242 658 334634541
935 172 889673988
96 808 279201899
570 567 624462541
892 74 579321375
899 447 397523458
561 626 3439548
608 994 41102752
371 92 885745145
205 678 964531145
584 450 52177877
957 911 731800589
726 367 586881498
409 936 355037328
455 460 116246720
111 140 211418055
372 50 11918880
183 918 874022872
418 235 102613133
984 781 430871521
535 403 909750616
244 99 630450880
634 278 610548601
413 401 747535630
232 385 142855931
321 308 870133676
303 750 827773431
323 793 19348234
913 301 53478360
268 417 465994004
391 372 89075330
701 766 126143279
758 494 463701091
668 306 98734454
19 745 785653870
528 98 759904570
53 444 915031612
489 906 952040785
892 531 723985532
616 835 892917724
226 994 677335979
78 115 184707571
76 756 22310377
364 874 506459948
169 17 927314475
240 609 938936706
358 631 497442695
866 354 576531820
670 92 827902818
985 863 105594530
991 913 67609114
507 311 732415081
535 512 500949903
253 989 642770949
627 857 560808802
725 247 652306716
649 846 616178887
747 650 891589230
616 461 802167182
780 722 963833103
994 721 243282060
304 608 653560928
263 162 32110933
728 469 257360460
356 917 165990504
47 531 493926757
369 58 724774660
608 271 991841691
395 661 5641264
930 583 582198036
92 353 26893924
992 979 759142803
388 344 67836920
655 650 499819515
382 996 965666775
171 754 206891931
18 989 917409870
471 974 397256425
224 284 956918623
572 53 483346866
33 631 836780251
126 134 294339247
60 168 7529878
214 813 293505117
454 474 591437000
809 758 821394826
860 100 844944479
783 854 151274927
813 996 848885332
97 214 79225886
56 907 776555106
917 166 678009676
744 952 996568730
929 124 633318039
713 289 751510881
154 655 321718101
133 776 721223491
341 301 570045808
561 200 845109263
755 862 855879561
315 353 490231831
850 365 112622597
966 236 12237405
73 318 109510216
183 907 457687881
185 888 487897401
555 833 268691017
919 398 536719602
186 691 509013551
850 99 965052642
144 427 584784377
692 568 79746126
148 810 18831514
461 317 380441539
626 741 197347744
634 813 5701652
399 74 495993750
437 262 116406826
937 878 513673340
212 838 28189491
91 10 447325955
310 609 703821772
100 271 514036978
559 232 344852797
698 791 486343399
705 605 25543682
324 425 507788219
327 114 566431021
990 280 791049890
847 418 537279516
618 563 86685729
831 417 934479686
285 236 7466525
921 531 4442904
655 389 746958179
932 101 618998617
623 473 881180379
913 141 343604060
409 910 939713389
657 237 86110252
58 120 313926482
136 252 764282321
112 963 818061191
815 2 515901854
433 962 840564575
831 503 57362514
645 380 89522042
119 817 778965150
710 522 253873380
843 62 140464162
453 39 770156271
1000 551 565318505
979 646 187058969
547 216 104842434
401 72 625092442
342 755 27609635
465 661 265491007
955 606 694811306
397 472 102980273
179 398 135368862
164 78 474907682
316 235 676244877
9 640 886310080
162 923 734093804
585 587 572442238
278 283 260841521
114 629 635184681
102 649 104066479
598 273 62188532
76 993 6637469
680 714 315034183
20 666 272510199
314 431 335556189
695 67 177416198
522 920 915202614
809 433 997795061
998 456 709209102
236 302 987387403
46 261 41933475
303 135 284599671
822 514 745069736
489 888 370318577
827 183 4216207
48 893 178535535
80 624 484624830
511 320 548233484
152 175 203278621
542 5 763419598
602 979 205140812
621 208 688005134
462 851 831795396
443 34 943432367
562 253 891186867
616 196 461591152
894 287 802581714
585 57 802182639
579 517 804498151
117 686 66768269
543 883 405623239
67 826 361109222
504 518 22923097
238 378 146371664
805 864 667244137
697 430 202719255
415 837 920926900
565 363 508884526
322 758 15097141
213 957 135925974
382 995 757439660
976 17 668647035
266 887 622115870
619 531 789758637
724 241 731136379
491 173 422134175
309 526 610263653
671 556 263602702
525 462 33542052
644 291 543178580
857 496 418190893
861 221 478946956
308 879 949484786
639 650 909557174
844 956 49777016
932 38 819022709
665 12 769705052
277 247 120257973
578 880 459389696
479 932 500202596
739 999 328135381
165 927 134922908
296 388 740017376
780 84 562277693
645 648 345913165
498 157 998784570
163 135 553418612
921 520 875575195
893 543 639350257
583 363 806144323
932 852 344685327
124 360 735446097
919 125 117105027
909 447 207062458
660 355 151008744
426 840 222941436
678 35 769092858
885 427 443276796
123 53 89969701
991 960 754461919
939 186 362090335
519 364 462029248
356 333 511094272
698 257 667847287
581 577 535683818
674 990 717223987
92 283 59133112
664 654 836551533
416 183 867470354
967 305 649777331
894 351 114652181
411 331 716546814
294 601 502642521
921 850 6217766
231 113 119249640
601 325 200295000
345 185 544277279
774 460 14228519
210 194 992323294
428 5 554637689
168 819 295883608
45 19 428344796
822 634 796456954
899 120 677340772
29 962 508221673
764 455 887107723
181 790 222290255
846 751 135641937
395 513 310321118
504 543 277124853
800 983 598598452
410 848 930510699
833 410 649729710
747 530 652112202
567 838 597550171
750 226 987668141
249 771 733370846
783 640 341465975
813 378 69326740
278 534 330410123
960 227 482429945
315 972 4346028
370 986 701446631
28 385 854932509
458 300 767469960
32 692 385564913
564 568 618972590
834 431 581132310
386 980 664131969
649 47 837590428
83 64 408413590
90 286 503685457
97 219 989701038
845 219 16795312
730 722 652676014
194 729 616044173
618 540 151252572
397 264 381437875
602 173 881607380
132 988 833622465
999 516 492008749
618 343 611360355
362 75 980267870
147 633 132845592
214 383 104128231
462 940 362527408
911 53 366714926
586 436 125310923
995 292 272097754
787 670 114850666
581 56 990013081
183 975 43098163
274 564 673012093
74 339 743427237
785 151 818999223
532 417 36059570
730 517 542151644
681 839 906067038
561 440 326537843
988 768 91596176
905 114 111840063
488 85 594543131
420 835 649599900
146 201 108305048
430 750 695461874
538 526 336865006
122 791 791623502
721 526 557566530
974 890 115796592
265 819 807554036
784 343 2378053
319 408 605580201
846 5 710743833
811 32 379014903
913 292 305863828
119 727 177123627
19 889 475569927
727 587 765645216
682 670 788471143
605 109 627915190
166 37 493575272
915 691 860771103
54 441 124375891
700 148 937900623
975 548 445754860
409 680 106794006
791 37 195124020
943 142 943857745
667 784 635088015
287 67 365170388
762 393 258241782
681 326 293613006
877 611 523292163
270 968 439126553
304 68 7274043
663 742 823364379
357 24 682118879
861 647 259508957
14 811 86433299
693 499 383760801
660 439 996781207
574 894 100836657
488 499 302758597
230 593 26273627
126 861 790990688
58 473 212469687
289 391 174045504
286 92 215357310
747 378 105298761
193 286 23356440
451 138 741516611
308 317 444640838
547 830 938005748
781 121 884977500
150 62 992745018
177 733 918690796
636 871 329823898
973 19 62242405
96 409 254863101
583 85 698927943
683 278 2265002
809 599 740271512
238 385 666430799
813 916 82713195
950 537 293107900
854 708 410547758
667 690 857847638
749 754 321334222
790 6 269152125
65 316 223058000
110 831 853855877
679 614 629432481
239 589 826260484
858 460 437250680
498 647 817816054
972 240 479609056
195 738 140164378
59 974 941423185
40 36 575942337
124 205 771032711
973 552 563627738
843 299 747928103
2 787 472020375
379 439 91484387
407 305 750354928
906 355 808453800
225 24 586678857
416 112 27688587
151 450 30778405
258 544 560783903
879 321 45473747
847 231 906560803
328 569 171006164
856 104 913303498
902 384 660498947
80 765 936621913
53 675 689471096
32 26 164648839
931 342 614240089
888 959 284937312
746 723 886724614
90 84 212953877
31 918 188250895
428 25 889859344
94 945 236468655
760 750 481181878
716 985 859055899
906 739 270952979
185 602 937219797
628 959 984582654
768 634 24516212
210 92 936435123
170 755 576789359
349 531 482314259
360 557 96036161
802 557 748496196
818 222 674531826
841 262 332778353
277 233 895137526
372 620 389817326
926 850 974594611
602 598 641223053
319 482 729459947
278 810 547766126
765 522 209426439
612 197 764893684
240 387 692562021
979 973 981778571
90 224 522628147
171 69 807227949
869 451 993742620
393 514 7439690
498 362 296813502
905 337 536815173
758 269 143708757
374 169 579163174
408 304 14689205
380 430 238961298
790 274 743387413
817 961 332913948
795 496 399765282
952 690 45248383
393 263 395822273
677 751 205948018
334 336 9500109
788 140 194632413
682 254 232418701
586 338 917024285
248 19 648242836
193 164 850038430
360 244 48758351
944 596 635197555
420 904 380188265
802 320 953187014
450 585 569125156
348 388 242822904
422 459 841785701
43 502 564154282
263 888 564170395
454 32 711394419
478 627 903313539
524 955 983470423
174 215 600497678
87 582 518172142
781 875 605949291
535 212 501810161
930 299 766465078
365 51 402004411
987 418 11993460
752 949 808169153
968 59 460460699
77 260 570099183
608 824 210957815
702 859 36571414
250 104 650671712
254 741 789602375
937 88 874597837
585 557 421331016
525 897 148621583
792 45 175272227
277 552 133748143
342 742 684968923
135 67 2994846
35 461 763404446
869 766 770339885
204 93 954637547
886 538 127011989
777 405 666589493
293 80 877939068
111 387 681855701
87 335 180502755
915 96 274017916
816 630 313144897
923 363 76901759
860 654 354964416
118 102 770688315
342 695 743578346
101 520 313549367
272 405 547215576
503 18 113920995
682 502 807772640
987 90 326261313
994 612 661152176
226 122 871567448
543 366 299522985
99 451 54054332
437 431 410796384
977 559 715690309
710 653 649702450
927 285 79283128
928 419 968164394
411 328 656178660
469 109 109950819
707 194 559414034
66 870 385960070
675 895 44096850
507 472 129152633
64 900 83970317
512 806 870526936
113 991 848606027
256 402 486867736
654 445 74628725
577 46 930055118
554 510 729981930
393 746 414326008
7 586 446783586
184 838 493310768
481 619 507551731
227 314 24986455
792 250 761397450
449 174 72653736
159 327 501252785
155 963 763381896
88 301 566224302
629 990 260134175
705 813 190225767
358 127 865994738
41 810 580009698
747 330 100085671
599 750 681873788
718 621 122022538
53 500 245483802
99 402 596223838
136 870 399680880
116 750 174721481
490 66 826408147
674 702 908235388
434 733 479029928
487 385 712746058
34 961 91750204
276 702 501680993
1 997 705783014
42 410 284927169
414 50 242874117
244 821 864116957
410 858 316978418
960 401 945956476
163 206 579576033
680 566 850143439
976 474 820302793
52 551 959163532
136 117 887596768
839 943 651413531
305 353 467837781
794 359 56366689
468 674 379414948
865 227 6267207
118 481 867424207
407 828 405315177
327 122 745283827
279 733 12489324
834 346 267245893
968 458 708581671
76 376 132810504
689 695 954638386
537 443 444621704
340 127 741424311
277 680 376064993
2 394 377537360
407 993 110740535
146 740 565188676
45 880 877671486
731 575 858674557
853 748 174796181
743 944 219889979
407 396 447723456
676 669 427178307
600 776 578167958
203 160 346176633
880 257 618740268
274 926 140201772
948 651 586637628
191 936 764714527
835 496 729695244
663 466 829425383
598 459 6117136
537 418 637639923
103 728 937586627
75 102 759900097
342 750 148498296
252 817 83511542
97 529 813139186
366 967 142517660
409 413 389801761
902 738 400211399
361 733 131612007
11 715 844815501
184 687 156461565
221 61 25120243
61 556 600005097
739 148 164873207
613 63 20692102
850 407 71003592
853 375 546662067
397 242 98937217
113 595 360332346
876 513 376573247
392 102 147946022
369 906 857955934
905 107 813120133
664 988 693911984
72 159 51642971
981 401 388676636
919 508 40493658
748 32 598458328
920 640 404089379
233 889 415794247
763 634 881980410
470 298 240844981
913 916 528914585
934 243 829667221
148 568 596551078
944 351 594246926
857 368 908527259
37 988 82460778
303 562 362003494
901 472 70158035
392 291 591001567
388 349 492928903
367 44 21447319
578 779 347780786
940 825 640379208
933 136 69223873
678 44 227950535
691 444 476609491
699 949 961414888
782 475 976539117
239 520 818691478
611 472 551715683
276 199 412319452
667 28 750558753
965 227 774455574
523 911 56080952
581 820 943658701
806 935 119499309
612 615 265049974
334 989 529247040
600 64 911311135
735 417 55815462
936 16 842606681
443 475 986609764
833 650 101819930
692 626 553879858
502 637 730493713
264 484 744270051
154 123 269287400
765 556 899357951
996 630 660966526
323 12 596548864
246 989 787126735
397 808 390339846
909 537 163544344
220 705 388100234
93 656 288345163
34 755 496975560
931 137 818731889
288 6 50654541
569 519 37239941
304 88 851611309
880 508 64390859
475 314 849482442
632 283 139945103
428 920 174719305
880 767 131617948
976 881 373638477
883 723 509972428
413 9 29888812
727 264 429540036
610 218 582425030
956 86 904881987
227 454 664395977
811 670 515257570
58 719 358729637
702 88 828327861
167 283 156253248
627 386 512149803
39 55 327131495
339 16 984301904
459 947 607461454
312 970 236569507
746 632 723677420
104 727 167797931
578 839 335743734
863 282 177740613
486 824 272245799
808 197 234219943
244 428 587875169
308 44 980264496
260 939 666146159
274 883 158796647
680 946 127461448
671 892 563110723
904 257 553320047
191 354 782054588
1 18 814480142
810 458 776876031
451 33 48158877
170 789 873160640
723 619 60759873
889 764 105560488
588 40 698014497
290 568 734261079
285 957 896493729
145 379 410741641
23 599 496318578
692 65 613032296
407 392 673825328
837 617 86716597
238 246 407181088
799 575 351609206
470 851 773387090
111 657 632854364
929 391 112057291
612 315 534918823
591 257 87039350
37 841 740432913
267 260 76378874
253 302 23055276
975 724 899957272
455 608 955823009
475 89 249750307
705 701 930801319
879 921 689965652
136 179 477587644
63 274 858392632
250 288 528214850
24 755 777129347
169 30 871629616
50 843 583774090
328 418 305577722
449 695 131427956
148 886 27018068
131 136 892612793
850 345 632580345
959 964 379468235
827 867 879144350
284 61 176282075
506 589 691443972
681 310 46400516
323 13 604782290
973 534 725193846
191 488 943644470
967 764 496797303
179 353 952050852
961 939 34167694
503 284 455834960
643 222 554024987
311 528 108724463
885 414 300629773
261 4 575134972
29 590 565044435
205 402 303694776
85 807 90613206
291 390 331105092
61 3 73332748
608 863 675272606
488 638 580903788
848 11 301613981
941 176 151966725
564 639 387224864
610 858 211343617
553 412 550994068
206 304 123320189
940 169 249675061
761 970 752472859
224 738 670245723
140 346 549737309
741 694 995019706
325 633 108754084
541 659 677116284
929 902 385942111
831 154 805694967
228 84 806050131
635 374 395133595
835 201 298049601
328 670 500651459
661 548 492854253
886 923 884743532
268 455 139451190
156 43 115039310
573 918 142687732
797 468 323339007
933 336 732701008
330 665 421405518
992 295 379936011
118 181 954725260
630 636 6676466
768 185 884449794
996 479 276319
333 321 754665026
994 930 782645703
640 651 770101968
479 625 199924443
787 213 884918383
800 837 316576654
353 174 910165729
494 95 754518815
364 142 191175566
622 133 251286634
761 646 44328377
502 957 53463336
900 560 5657996
76 640 708639785
427 94 664729409
563 301 83091319
655 91 652906307
420 598 521060426
88 645 95730282
743 731 29762610
360 813 638121563
995 697 395093637
