100 4950
12 95 247591987
85 15 558077980
86 26 614902400
48 76 863205656
89 94 430798823
18 80 824418745
69 41 705871991
79 40 276823183
45 64 940909399
32 83 35101231
62 35 702580833
40 82 119372427
17 81 733537028
69 18 115659367
16 58 133456342
14 53 843202080
76 83 67389167
30 65 664105223
94 83 500803654
51 53 904764921
75 11 148625033
27 3 38917205
80 64 517452882
79 9 259958136
17 26 240875479
6 59 127406186
71 81 824686703
79 68 514661359
27 84 12208872
45 73 151482357
60 52 592015717
25 96 269704119
27 15 471369556
34 57 737069017
49 9 964224110
79 30 583150319
18 50 920482007
13 31 967499026
69 89 214803890
67 55 555387529
62 22 154892056
76 3 747925442
85 95 401318771
66 92 535585018
12 26 70086393
75 25 656667672
42 84 285955700
41 97 211316396
40 61 992820732
62 97 492939839
62 69 426417391
93 78 30651914
18 61 812671999
19 51 752456976
64 73 95913310
27 52 251363946
100 72 873068589
5 25 345282063
55 76 448853800
63 73 787469523
51 3 265043361
68 16 423922649
38 2 315042245
5 60 242026817
55 41 444123850
50 64 40755712
79 39 665469618
76 31 146883765
9 53 322707501
23 58 529294394
23 51 742167407
7 35 488929335
22 98 461641612
100 96 837559430
94 90 8622982
45 42 493525404
97 35 142677683
10 31 912728536
10 83 76299653
34 77 755229191
37 42 430435843
41 49 800376758
11 17 701798780
86 54 635572721
53 81 321313982
68 46 181290509
93 34 687359025
38 10 401830979
41 47 229357312
74 25 524178918
33 48 840586016
28 21 164916889
22 50 345387061
54 89 669058329
91 11 456993534
68 43 91731845
14 90 434694441
5 23 318040159
16 44 545546823
34 4 356093356
16 99 598110880
93 95 436960450
38 90 99399994
49 30 175637839
72 21 547200766
67 59 795178560
45 25 115308181
5 10 459157792
16 96 845938671
38 55 827641237
95 36 117491077
24 22 103186319
7 58 960102336
7 1 955909153
23 89 723392598
67 21 831280063
33 59 598559890
2 80 419853506
58 90 205177768
69 9 443344602
95 81 195762101
18 81 638471519
62 100 511403107
89 39 97920177
59 9 764246474
35 50 691280393
60 11 908774326
54 37 281079467
49 76 556707529
7 46 594815564
48 88 848228815
87 77 595721054
18 76 398138113
33 80 38315688
7 16 62294247
62 63 330228462
14 59 718024953
49 21 560747457
39 3 384056348
86 68 134545912
48 63 740578751
24 96 719281619
99 84 237864745
60 2 481845980
93 54 920957404
19 3 142376589
33 94 992506324
56 87 862627462
40 81 921923098
3 57 54074450
7 73 425490403
63 95 355243007
20 84 51963026
50 82 191644483
86 13 153275510
89 97 844982505
48 43 871237985
56 42 193391540
79 25 80172697
33 68 57480550
30 29 518463722
17 10 233048193
28 52 22433586
17 58 954600153
93 77 3911553
29 9 376976187
37 74 611981480
34 30 988271691
23 7 165078883
14 13 410714884
59 36 105068152
32 62 291744728
14 21 789765385
42 82 750750153
87 100 742034587
80 36 59087182
45 2 902593514
54 99 252577118
75 70 719626489
38 49 971123768
37 83 95571603
84 70 769333060
85 13 902376750
54 97 201023991
58 77 834259398
5 66 393091369
33 82 466816820
89 95 710006406
66 21 383465065
37 3 53519415
22 10 118087831
38 97 916392357
34 96 391697719
28 44 409508478
27 59 417123696
55 26 898645456
8 52 587957443
1 94 159157330
32 81 455957244
48 95 727518730
56 44 884218677
28 82 237117032
47 100 700907457
49 58 592911850
34 49 871710313
72 98 77006489
91 35 468446474
14 24 32163815
68 80 819424912
17 31 701704374
63 21 428215713
68 82 21739840
54 70 457603045
37 1 384763773
50 44 948079127
77 43 115490431
87 31 781209299
18 78 451688320
22 2 433667489
32 47 280826884
7 92 912227776
50 10 331561702
7 22 766475492
1 100 157245455
24 54 766626436
23 69 970427615
63 99 824355159
38 53 550756733
40 29 419946906
89 87 377322365
75 31 307920486
32 87 168752027
34 15 831945307
79 37 914626302
26 4 982764550
6 21 69263339
19 60 240894689
75 34 876119345
11 96 894292701
2 44 642405649
35 96 609082585
62 26 164211431
87 3 3325189
33 69 843992287
18 39 116225437
60 88 774040138
38 30 331194756
11 64 670725122
41 4 89823928
43 64 63780911
58 65 551458782
88 82 866843033
3 65 259050158
86 65 727623031
69 11 540988114
20 76 577169883
27 38 530751268
40 13 614716426
63 31 69882174
66 38 556668014
53 82 899605874
92 84 323452569
80 94 226396389
12 92 585984966
71 57 310756924
51 31 751819228
99 4 447343347
62 29 667255099
30 57 292304656
69 47 605782508
32 58 799952258
57 65 2803134
18 57 688488465
38 7 822846036
3 52 702005175
32 63 576818764
14 17 862741996
32 49 495605229
8 47 845006494
95 49 839028806
56 94 793652768
29 90 6060544
89 64 207568119
56 58 928899046
1 98 448437668
27 90 845060397
91 47 945215633
41 28 93475556
53 50 704001302
39 52 800913416
17 1 512602914
93 39 295397373
67 61 866579856
8 67 878161356
10 65 435934235
12 39 822467581
19 40 961171770
67 43 831136422
14 16 903789415
93 17 285618815
61 65 182981367
75 50 252560204
63 42 484778211
26 1 422311378
45 12 767480566
93 63 307211317
60 28 543614388
55 58 184345715
11 73 809743927
20 99 4871464
5 55 916285850
30 52 584566364
93 89 828572476
32 61 424374241
24 8 833236064
19 94 768219416
40 28 287810698
1 49 40039865
38 50 696480133
10 21 791304902
14 58 113791535
16 30 124139262
18 95 273596780
6 39 804076460
22 1 356181892
69 95 511563725
20 69 230049848
56 62 838224392
14 36 949277976
40 46 284315867
40 69 440104348
27 6 633929056
