100 100
1 34 36
1 10 3
2 74 1
2 98 2
1 1 60
2 3 61
1 28 15
2 93 8
1 24 13
1 96 47
1 45 26
1 31 28
2 74 74
1 29 42
2 93 23
2 1 3
1 43 11
2 13 53
2 1 15
1 34 43
1 15 20
1 33 8
2 52 85
2 7 2
1 69 24
2 73 81
1 6 1
2 2 2
2 19 47
1 71 44
1 2 27
1 5 2
1 90 75
2 17 59
2 86 42
1 28 64
1 36 53
1 59 53
2 39 10
1 78 1
1 26 83
1 56 5
2 14 22
1 100 47
2 5 20
1 6 76
2 3 1
1 13 4
2 69 12
2 64 17
1 7 77
1 35 31
2 21 4
2 5 31
1 6 7
1 27 6
2 44 36
2 69 55
1 59 73
1 2 1
1 87 39
1 62 54
1 13 84
1 3 40
1 20 11
2 39 51
1 11 13
1 12 82
1 4 54
1 12 19
1 32 82
2 56 55
2 31 69
2 3 1
2 74 6
2 37 27
2 44 73
2 23 55
1 49 12
2 34 15
2 36 13
2 67 64
2 23 2
2 3 6
1 7 6
1 36 47
1 22 1
2 85 30
2 35 46
1 34 13
2 45 4
1 93 1
2 26 4
1 22 12
2 1 80
1 13 30
2 33 87
1 29 59
2 22 52
1 25 50
