20 40
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 20 44553
1 13 49250
1 7 84438
2 3 2556
2 5 186
2 7 97045
2 9 26825
2 13 42813
2 14 68107
3 12 6484
3 18 2455
4 10 25213
4 13 26566
4 8 96410
5 19 14284
5 13 83956
5 11 56579
6 17 37980
6 9 57150
6 19 7472
7 8 94340
7 9 61226
7 10 70111
7 11 71066
8 18 63668
8 20 48614
8 17 23179
9 14 86277
9 16 21435
9 20 39182
10 19 39410
13 20 36801
14 17 99615
14 20 67079
14 18 75239
15 17 36676
15 18 92284
17 18 74688
17 19 24894
18 20 86173
