20000 4 12 40000
nkrbeasyjy 7 12 9 9 
jsktsruvun 11 11 7 11 
xwbkgunmvf 11 6 5 5 
hoqtgamath 11 1 7 11 
oqwlpayvwn 10 4 8 8 
zachptavto 11 0 8 9 
dshrkfezhe 10 4 5 7 
vncxnegcxi 0 6 9 11 
iuwnodeykk 0 5 4 10 
wlgtyisnoy 5 1 8 7 
jfurbqervk 4 5 9 4 
xnqvywpyeh 1 8 8 8 
lqcuxwlyor 2 9 3 7 
qzaqprlnnc 1 7 10 4 
pumakqwioh 8 2 0 0 
ldjdcjttcf 7 3 7 10 
ktbbnndadz 10 6 8 5 
viuindlrpf 11 4 12 7 
jvrvpswehb 6 12 0 3 
fklcsfkhlx 12 2 4 10 
tqgfoxadrz 9 0 0 5 
odivnvxibj 2 1 8 1 
qnalfiqtfr 11 11 5 8 
asaovkjjgi 4 9 4 8 
xazppbaukr 1 4 10 12 
qcwqwyhulq 3 4 1 9 
cugzufolhq 6 6 7 9 
ktkaxhtuha 1 5 5 6 
ltrnoxokfe 9 1 8 4 
hearakuxtp 6 1 2 7 
vjchdvwtvl 5 0 4 3 
oohxtjotwk 3 4 12 10 
uqtqayzftv 0 3 8 5 
qcjgqsdjcu 4 0 6 10 
rgjmweeycd 5 11 0 5 
ojlhnundmt 2 3 2 6 
svqkdbycgc 0 10 7 6 
ihlzsygfsv 9 7 3 11 
zftsdmeinc 10 6 6 0 
envougnnhv 5 1 4 3 
ihbkpxcuji 2 9 10 2 
sqcydxoxfc 12 12 10 7 
oqkyyoiplm 11 7 7 2 
sgekygkbfz 1 11 3 2 
zawnthotvy 8 6 0 8 
cjkuqphoxr 5 3 5 8 
qvkpyhfrqv 10 11 6 5 
tinxsztkoa 0 12 7 7 
rmphicyilf 12 1 0 9 
owdjesgyrz 8 6 2 9 
uwdnkvwuxu 2 8 2 1 
lcmzapifhq 3 12 4 12 
htxdrcqcxm 11 9 8 1 
gkernrsngc 7 3 5 11 
pkmydlbxnr 12 0 5 12 
jncsyjjlac 0 8 4 8 
azvrjjpouq 11 9 9 12 
yookcqcczl 0 1 2 2 
mummtheest 7 1 12 8 
yxwymkiqbk 5 2 11 7 
enyqjleesi 8 0 4 5 
bqnbnjabwi 6 10 8 0 
btwhivxsgc 9 0 12 7 
nqmrgzswks 12 6 3 6 
faihvfodco 8 8 5 7 
kebaxnrfoj 1 0 4 3 
hjymjgvenm 9 2 0 7 
zubkackxrb 3 7 12 6 
hqlqbjfksc 3 5 1 0 
vqhwkkglos 10 7 8 2 
okyxajqetv 1 11 10 7 
sojpesmrcu 4 3 2 1 
zkgpueoxne 1 8 1 4 
vbyqphfvbt 12 3 1 3 
vdhupnjkty 9 8 4 12 
tgdoheeynm 6 2 5 6 
styqyfmouy 0 0 11 9 
ycvriafrem 2 5 0 9 
hfrbbptzvg 2 4 4 2 
fcafexwpyb 8 2 2 11 
wpjdxahypa 12 12 6 2 
emglojqvgm 12 6 2 7 
jfufwdltds 6 8 7 6 
hdknpsygbq 1 10 2 2 
qsjbzejxju 4 2 1 10 
kkftnphfkf 11 11 9 1 
xadouopvsy 6 4 7 12 
tkydvewivd 0 5 11 0 
rjoojreggw 1 0 9 7 
erixbhcylb 9 6 6 11 
mrzfcnvoha 7 2 9 10 
ruuylcvpja 0 7 1 11 
dhxpbwwdlr 6 7 6 0 
lrldmfbxjy 1 6 11 4 
pbcsjbjkxf 2 11 12 9 
hsytmlwysz 10 2 12 12 
vysmzuhkws 7 8 11 12 
izvqttjffh 3 12 8 1 
bhpyfhlhdu 4 1 12 1 
xmahlxxfsi 12 12 2 3 
zztahiboro 8 7 8 2 
wufvhhcuea 12 11 10 1 
yaexzzzija 10 0 3 7 
wylutqpcxu 9 3 7 11 
cemcgqbirc 3 0 5 2 
avkyuvtnoi 2 11 2 0 
rylvfxxnpy 8 6 0 1 
ghfidphxna 12 1 10 3 
onqfncaszz 8 4 12 5 
xcvejbmmqv 11 3 8 10 
ggcvvtcixd 3 11 4 0 
pesngotpph 4 5 3 2 
lyprgrodmr 12 11 9 4 
kaebeyqmmj 4 1 4 8 
jwzwuopdie 6 9 10 7 
itnuvtxaso 1 6 12 7 
kqctmerjui 1 4 1 7 
blrlgefcac 4 5 3 5 
yqniirdxxw 8 5 5 11 
wtuzhlknsp 2 5 7 8 
mmomedxpwc 1 7 12 9 
ogumzomicy 11 7 3 0 
okjcyzoden 7 0 3 8 
wpekvazwqn 7 5 11 5 
obuenfgoex 6 10 10 0 
lavjrbuodv 0 6 8 7 
otzexvlmbt 2 7 3 8 
sdidffozii 0 11 5 2 
hnwvjxbitm 7 7 6 10 
dyuvdfajkp 8 6 12 10 
gfansykbwm 9 4 0 6 
nifqjzmmem 8 4 3 5 
kddsifgadq 4 1 4 2 
sfvhpayycm 11 8 0 8 
zeqlhterak 6 3 2 10 
hhnzokjflh 4 2 8 4 
xvbzbrkkmo 1 12 0 8 
sdszmhacsj 7 5 5 11 
wnetlgsmxf 10 12 8 0 
yyvsdqrpzs 4 4 3 11 
ywmujsqwyk 9 11 2 8 
kniklgdoyu 3 10 1 9 
rswpoimzbc 9 1 12 7 
zeplrzwcfz 3 5 8 8 
dktuepluax 8 3 1 4 
eqyguprnrn 4 11 1 9 
emehwzdcoo 9 1 12 4 
rplyflebdv 1 7 11 5 
sbqwnwflvi 0 10 12 11 
anfscsqidu 9 6 4 0 
cehxiytvub 7 3 11 9 
ckkcxrwajm 10 1 8 8 
xcxbifyqfu 12 12 8 8 
rgtvtfyswu 5 7 9 4 
ytcxvzyeex 9 11 4 8 
lmfeuzapga 8 5 7 2 
ofhmzjjwkk 0 4 7 12 
cyhpmpuiqw 11 9 9 8 
bsksytexeq 6 2 2 9 
gjvijeyxtu 5 11 3 5 
ionlgydetk 3 11 2 10 
nevvpqdywb 8 5 10 2 
dnklbzzkze 3 6 1 7 
rstgyobnge 0 2 8 10 
ufpyvzlyyk 10 11 2 1 
rfvkaoqycr 12 10 10 1 
mhmhpbhkas 10 0 5 8 
auwrbtdbhv 0 11 1 1 
vmphvbqkez 9 6 5 9 
hzehtcbwvg 11 2 2 0 
pqokeftajm 12 0 11 9 
ufsdgykzan 11 8 7 9 
zwwqomatrv 8 0 9 7 
oxskemnlkx 12 12 0 10 
jhgkfeavqc 1 8 11 11 
kjtagnklax 9 10 10 8 
zkvitbtait 8 11 9 12 
iwzvfuvoig 12 8 3 10 
uahtmcchgx 7 1 3 5 
ootzmsuunp 8 10 8 9 
fbgbdpxqub 12 2 11 9 
qqqgfjfrdz 0 3 4 8 
pmeupmytev 11 11 11 10 
awtsmjatug 0 11 7 0 
qawgncccpa 10 6 10 8 
tvtvrmngyn 1 5 8 1 
sfrjfppurr 12 8 7 9 
drfypytgmg 1 12 9 3 
ftgzyzigoz 0 8 4 12 
snyyedwvdq 2 2 11 5 
cwkjqrkqqt 9 7 5 12 
plajyyhfbe 0 4 7 4 
wuzarjlhcv 12 6 3 11 
cjxtwzcvam 2 1 3 4 
imjggkixtt 6 9 3 6 
rhetqdomeq 9 4 2 0 
iussgdypni 1 6 1 8 
etdvajqsoe 7 5 10 5 
xbgfwyxedx 6 3 5 10 
yifdbkaetr 9 9 10 3 
buwayehuce 0 7 3 9 
zkgxsncwxf 0 5 11 11 
dvcesahqeo 12 8 8 1 
rykqlspdfs 1 4 12 1 
yxabseimgr 4 12 5 5 
wahnbtdmms 2 6 12 6 
aluykwcfcm 4 8 3 9 
wiqslxfmri 11 5 3 2 
yriydfznbd 5 6 4 12 
qwkngafran 3 4 10 3 
yatwsbxxgy 12 10 3 7 
sutiqfxwff 11 4 10 9 
usvotulcsz 1 8 6 6 
rbohiofqtv 10 0 4 11 
eowygrmbnz 3 7 12 4 
ehzvlqevek 11 12 7 9 
myhsodrwxf 11 10 5 3 
ugxypwucma 11 5 12 11 
ruududwjhp 5 6 7 5 
sblmjknbij 5 10 9 3 
pwrhslmmrk 8 11 12 3 
gwkyzxnlja 12 5 9 6 
pszgqqpibe 10 5 1 7 
sqxaokbnjo 0 6 3 1 
lzicthimxa 7 0 4 6 
vsopklqyxr 1 7 7 1 
axdnwnrrub 3 4 1 0 
tftoahemvu 11 5 0 1 
burdruspjj 8 3 11 12 
wmmquhewpi 8 10 4 6 
erwinonekg 8 7 2 4 
xcquremllq 7 2 1 2 
mhltzhdmvq 6 6 11 3 
aouzsmvjqh 7 4 0 3 
gdvvkgqlpt 0 0 11 8 
tklvagwsus 2 0 1 11 
rdczgxwtfm 6 7 7 6 
hvdcfpzfxw 12 4 3 3 
ercxvgxdfv 11 10 8 5 
grnqmrstiu 11 5 3 0 
ygdfzhcwnb 2 7 10 0 
ehfnavdnox 6 9 4 7 
dhjbpoirwl 2 11 1 4 
gnsmwzzxue 12 8 2 7 
etdjdmnudv 11 12 6 1 
mxsskmhjmg 6 8 0 7 
rpqxiuhniu 8 11 2 8 
myyzxttjfa 5 6 9 0 
cwuvllsvhb 9 4 10 6 
dporppqmik 8 2 12 1 
jvolrlgeya 0 5 2 11 
wbgbqutfll 4 6 10 2 
jkdsftfzgn 3 4 0 5 
lrsktynlvi 6 6 7 10 
atbldgflak 10 8 12 2 
poxagpmboa 1 9 10 7 
peuravcdcj 3 4 6 2 
musbjpereq 5 7 5 8 
ddqtjkmjfp 2 9 0 5 
nwkaqcdztj 3 12 2 10 
uutzzlulvh 9 2 11 11 
mytbudblhh 12 2 3 5 
dupzrkzqvt 3 5 2 0 
xaljzgkvlo 8 7 10 8 
wpaakrbbca 6 12 9 10 
uyxrzkcatm 8 4 2 4 
bbbxrbzdsb 6 9 3 1 
wzyqyxhxkj 12 3 10 9 
jcakddkwel 1 12 1 7 
vsjtrjjphs 1 4 3 2 
wdmhfoukse 7 9 4 8 
xgstybmpky 7 6 3 10 
mwpizbqgrk 3 9 3 12 
ihifncyndn 5 2 11 12 
jdlvzagydy 6 8 10 10 
gcwojguziu 12 0 9 6 
dufoatlzvt 0 1 4 6 
wddcfctrip 5 6 9 6 
gvalphzpal 4 11 6 4 
zyzxbfbhhw 0 4 11 5 
kxyrsyejge 1 8 4 5 
ixljxkgzrk 8 11 6 10 
succtavlba 7 9 6 10 
rzpawajuns 8 4 4 5 
fmpxgrbztz 12 7 1 9 
fhgxgwzeyk 0 11 2 8 
siaxvrudix 5 4 9 6 
axegglfoje 6 9 1 6 
vtrpdtmali 4 8 5 11 
zegcblikwn 11 7 6 6 
qjnnegcizq 8 10 11 1 
igzjkilntv 10 4 10 11 
ydrqngermi 1 1 12 10 
yzyifaspid 5 1 12 2 
sjcspuieco 10 2 10 12 
dyjdxjodjg 7 6 9 12 
wkeqwiinct 4 7 7 3 
ygpdeagcmu 7 8 2 3 
rmfnyleuto 7 11 7 0 
fprdvigajo 4 8 11 0 
snqjbvzagf 9 0 6 6 
ybgfszipio 4 6 4 8 
qpiidbuewv 6 5 0 3 
ftlfwtkotu 4 3 10 8 
wotmedwjes 2 1 0 9 
gnbnjmuffg 7 11 0 0 
dmvbaqngum 2 11 4 5 
zubhjcwsqq 11 8 11 7 
wauzmrbniq 6 2 4 11 
alqcftlqxi 9 0 0 9 
kbdgbxiool 3 11 3 11 
akjdvbhcus 5 4 2 1 
gfkrgpxjmh 10 3 7 2 
badekmhfqo 9 10 8 1 
elfksrbyhb 7 8 10 7 
aflefoipdr 9 6 7 5 
dpijcnuuhv 7 1 9 4 
lhlmowsvnc 10 3 6 8 
jcporxywnu 5 7 2 0 
iorvxejlcb 6 2 3 5 
fycqarhsoh 3 1 1 8 
