50 264
26 40 5
37 43 3
7 35 3
45 14 3
28 34 5
21 24 8
24 34 5
2 44 2
42 29 2
18 9 1
36 29 8
44 9 3
31 24 2
9 39 7
22 25 1
30 3 8
9 19 8
15 6 2
22 1 8
50 9 3
15 29 8
48 34 3
33 49 3
20 49 9
27 38 8
38 3 3
13 33 8
25 42 3
39 15 8
19 13 5
37 5 8
37 30 2
44 24 10
48 35 8
9 32 8
34 22 3
4 22 8
44 27 2
19 39 3
48 39 8
39 33 2
13 32 7
16 14 8
26 2 1
40 11 3
8 10 3
40 43 3
24 23 7
30 11 8
45 11 1
4 23 4
47 13 7
16 43 8
31 27 8
40 20 3
2 33 3
1 43 2
24 20 8
25 35 5
49 41 8
13 46 1
50 1 3
28 29 1
7 20 3
44 29 3
17 6 8
30 6 5
35 28 5
7 50 3
14 30 1
25 45 5
32 32 3
4 49 7
26 5 8
19 16 8
20 41 3
12 22 5
50 36 8
34 27 3
45 39 3
11 43 2
4 7 5
24 37 3
46 48 2
22 41 5
41 34 0
48 17 7
49 4 2
8 3 3
29 8 8
45 32 3
29 38 8
37 8 8
24 48 8
4 35 8
11 45 1
34 3 3
49 18 9
41 22 3
50 13 7
31 29 1
1 22 8
47 39 7
5 18 5
11 31 1
25 38 8
34 28 8
49 15 2
19 48 3
16 45 7
33 7 2
41 32 8
6 16 8
9 8 8
39 21 3
11 40 5
44 28 4
30 8 9
29 46 5
31 32 5
26 30 7
13 44 8
40 34 5
40 43 7
31 37 6
25 42 7
4 18 8
46 12 1
26 45 3
30 40 3
41 33 3
3 41 3
48 31 9
15 10 2
2 15 7
18 44 8
20 24 8
43 14 7
48 5 3
50 5 8
43 11 2
28 1 8
44 8 3
41 6 2
47 46 3
45 19 7
26 47 1
4 8 8
37 26 1
32 50 1
29 7 3
42 14 0
29 39 5
41 48 5
20 10 10
22 44 3
14 20 0
11 34 3
24 21 7
30 6 8
28 19 8
8 36 8
18 23 2
14 21 8
13 32 3
34 29 8
48 41 2
50 37 3
30 46 8
36 31 3
18 29 4
48 46 5
28 32 2
43 31 3
19 26 6
42 42 3
29 32 3
12 43 3
2 41 3
23 19 3
1 9 0
39 38 7
37 27 1
31 3 7
27 29 3
23 32 8
14 33 3
23 17 2
39 2 1
42 45 8
11 45 8
7 28 1
4 17 3
34 3 9
9 30 6
26 42 8
42 47 3
41 20 8
32 34 3
23 12 3
45 2 2
17 49 10
48 37 3
22 37 8
30 39 5
21 31 7
35 46 3
26 8 5
41 4 8
31 13 8
11 49 3
20 17 8
1 1 0
26 12 2
5 23 8
35 28 8
1 18 3
26 9 8
38 46 8
31 30 2
43 30 1
8 37 8
5 49 4
43 22 3
39 6 8
31 47 3
1 3 7
32 26 3
36 47 8
46 45 3
1 33 10
46 35 5
48 47 1
4 40 8
18 45 8
23 29 9
7 41 8
8 13 3
8 35 5
30 6 6
49 21 3
44 18 3
39 16 5
50 5 2
44 11 0
45 50 3
17 44 0
28 37 3
40 45 4
9 2 8
49 35 10
9 39 2
43 14 5
28 48 3
17 46 3
50 2 7
44 10 3
41 29 8
22 12 2
15 42 1
13 11 8
15 37 3
36 22 5
9 38 2
