100
99 1956
24 13 24685
2 79 9843
6 80 11140
21 11 19957
94 99 701
75 74 23355
2 55 25617
9 54 13104
46 68 10331
21 99 27244
50 72 2030
58 46 30189
15 99 17655
41 21 27562
32 68 26423
1 87 6621
14 77 11522
31 98 19798
5 80 897
99 79 15928
38 30 3241
28 33 6130
9 87 880
23 14 15433
76 53 16148
5 11 2771
42 66 15515
58 40 27962
82 73 475
88 56 32269
2 10 28575
45 90 8992
71 93 16584
69 10 13723
73 27 4737
45 58 8521
20 87 30163
2 49 4558
83 59 17737
48 18 8132
18 79 22874
45 65 18679
64 27 19675
21 87 9777
46 87 24224
58 13 5719
71 58 12311
83 94 18891
58 50 14473
83 45 2630
99 6 21300
48 80 6834
95 26 25235
45 53 26530
14 88 11609
95 93 19581
44 78 27158
92 37 14971
82 91 29821
14 87 26111
76 51 29631
11 85 5115
98 38 23424
66 97 1112
39 24 14665
39 33 6043
72 84 16009
55 5 32063
63 62 31614
13 68 17795
14 34 22945
11 54 27790
72 75 9325
55 30 11840
53 39 26000
66 49 30990
15 46 5612
65 89 31661
39 69 14071
87 76 23684
39 89 24657
14 71 31515
51 28 15278
85 82 31483
29 96 23916
68 71 5314
76 4 29280
85 75 5459
12 3 27591
9 42 23659
79 98 14435
86 56 25353
45 40 17953
18 28 10078
16 72 2524
93 42 8008
18 39 13095
11 79 21385
25 11 4115
39 15 21808
69 21 2420
43 64 11250
42 73 9354
74 34 26544
30 12 26961
84 75 1453
66 70 32690
42 50 31184
80 41 12128
79 77 19991
69 99 202
30 27 31178
26 68 25409
97 74 20324
32 10 19324
10 88 1313
60 73 32659
15 60 24215
72 4 437
83 32 9000
45 14 7503
4 29 8237
75 17 4705
59 77 18217
71 64 18726
2 80 20194
34 70 22143
4 36 21362
88 62 11621
14 47 11487
89 54 29295
26 25 12914
86 51 2724
24 3 17116
67 39 25427
67 27 8586
34 3 22738
19 92 2215
19 50 19205
44 39 5055
53 24 13431
19 60 12351
29 63 7978
82 38 6227
21 93 7790
41 50 20929
59 51 5972
62 66 3544
66 86 10659
85 65 26770
48 27 2393
32 15 13427
3 88 7440
33 93 3533
13 36 20466
66 51 11119
33 4 17909
16 17 7151
71 5 6038
98 19 9734
9 64 30294
46 10 10176
63 85 11672
19 87 25451
9 41 27578
88 58 31364
69 26 11647
44 36 13851
93 49 6689
46 8 31074
50 64 10405
27 18 14735
17 35 10052
46 91 13798
27 1 17759
13 38 5083
80 18 23960
45 24 8943
29 54 8440
44 28 24851
7 54 32024
28 35 5783
71 6 8599
68 2 11650
82 24 28226
44 34 14990
2 75 19039
56 71 25838
27 81 12706
74 85 12600
88 63 1881
57 88 3969
66 17 12479
40 37 13770
27 43 7543
56 9 18247
20 44 20882
44 75 24118
15 16 18104
30 48 4404
41 68 8774
10 44 20055
59 22 23681
49 77 13686
20 10 6449
6 86 18528
56 91 11322
4 77 8956
77 5 9491
7 41 18049
83 15 21032
73 14 10822
62 78 2445
19 22 2523
38 93 13962
37 40 7022
48 89 17380
85 78 19110
79 81 2294
34 25 4983
90 62 29686
11 63 30112
63 60 22004
48 2 4251
18 31 18825
77 21 5088
75 44 32072
19 7 5789
60 47 15818
65 54 11975
94 21 23598
70 75 29250
21 66 19677
79 10 30644
97 38 10128
65 45 30136
2 74 28560
33 63 12519
12 34 27675
86 80 9357
70 27 14306
23 63 32156
25 88 20003
14 28 20867
64 9 4134
71 43 18866
66 29 19856
94 86 2636
34 98 30357
34 54 16099
97 95 28112
23 76 32069
95 69 9111
76 61 10057
57 2 26472
72 13 17008
32 29 18117
73 36 30708
46 27 2158
35 90 14772
81 76 32283
72 99 602
57 8 26074
7 82 9107
87 31 27866
84 89 30331
24 82 29352
