400 100000
2 1 2
2 2 3
2 3 4
2 4 5
2 5 6
2 6 7
2 7 8
2 8 9
2 9 10
2 10 11
2 11 12
2 12 13
2 13 14
2 14 15
2 15 16
2 16 17
2 17 18
2 18 19
2 19 20
2 20 21
2 21 22
2 22 23
2 23 24
2 24 25
2 25 26
2 25 27
2 27 28
2 28 29
2 29 30
2 30 31
2 31 32
2 32 33
2 33 34
2 34 35
2 34 36
2 36 37
2 37 38
2 37 39
2 39 40
2 40 41
2 41 42
2 42 43
2 43 44
2 42 45
2 44 46
2 46 47
2 47 48
2 48 49
2 49 50
2 50 51
2 51 52
2 52 53
2 53 54
2 53 55
2 54 56
2 55 57
2 56 58
2 58 59
2 59 60
2 58 61
2 60 62
2 59 63
2 60 64
2 62 65
2 65 66
2 66 67
2 67 68
2 68 69
2 67 70
2 69 71
2 69 72
2 69 73
2 72 74
2 74 75
2 75 76
2 75 77
2 77 78
2 76 79
2 79 80
2 78 81
2 80 82
2 80 83
2 82 84
2 80 85
2 84 86
2 86 87
2 87 88
2 88 89
2 88 90
2 86 91
2 90 92
2 90 93
2 92 94
2 92 95
2 94 96
2 94 97
2 88 98
2 95 99
2 99 100
2 100 101
2 96 102
2 101 103
2 100 104
2 100 105
2 101 106
2 105 107
2 107 108
2 107 109
2 108 110
2 110 111
2 111 112
2 109 113
2 108 114
2 113 115
2 114 116
2 112 117
2 117 118
2 118 119
2 118 120
2 112 121
2 119 122
2 121 123
2 122 124
2 118 125
2 124 126
2 125 127
2 126 128
2 128 129
2 129 130
2 129 131
2 129 132
2 131 133
2 128 134
2 132 135
2 132 136
2 135 137
2 132 138
2 134 139
2 130 140
2 135 141
2 137 142
2 138 143
2 142 144
2 138 145
2 142 146
2 137 147
2 137 148
2 144 149
2 149 150
2 149 151
2 149 152
2 150 153
2 153 154
2 154 155
2 149 156
2 155 157
2 149 158
2 154 159
2 150 160
2 154 161
2 161 162
2 162 163
2 157 164
2 159 165
2 163 166
2 162 167
2 166 168
2 164 169
2 168 170
2 166 171
2 170 172
2 166 173
2 168 174
2 166 175
2 175 176
2 176 177
2 177 178
2 178 179
2 179 180
2 179 181
2 181 182
2 182 183
2 182 184
2 182 185
2 182 186
2 185 187
2 182 188
2 187 189
2 189 190
2 188 191
2 191 192
2 192 193
2 193 194
2 189 195
2 190 196
2 190 197
2 194 198
2 190 199
2 199 200
2 198 201
2 200 202
2 201 203
2 198 204
2 204 205
2 204 206
2 203 207
2 205 208
2 207 209
2 209 210
2 205 211
2 198 212
2 210 213
2 213 214
2 210 215
2 207 216
2 205 217
2 215 218
2 216 219
2 214 220
2 215 221
2 214 222
2 214 223
2 223 224
2 224 225
2 225 226
2 226 227
2 227 228
2 225 229
2 218 230
2 210 231
2 227 232
2 224 233
2 232 234
2 234 235
2 225 236
2 226 237
2 235 238
2 214 239
2 227 240
2 240 241
2 235 242
2 236 243
2 234 244
2 244 245
2 242 246
2 242 247
2 247 248
2 248 249
2 238 250
2 227 251
2 234 252
2 238 253
2 253 254
2 249 255
2 248 256
2 242 257
2 246 258
2 249 259
2 259 260
2 255 261
2 251 262
2 249 263
2 256 264
2 253 265
2 254 266
2 256 267
2 263 268
2 249 269
2 264 270
2 251 271
2 268 272
2 272 273
2 272 274
2 272 275
2 275 276
2 276 277
2 268 278
2 276 279
2 273 280
2 277 281
2 279 282
2 275 283
2 273 284
2 277 285
2 284 286
2 286 287
2 277 288
2 285 289
2 281 290
2 284 291
2 277 292
2 277 293
2 292 294
2 293 295
2 294 296
2 296 297
2 295 298
2 297 299
2 296 300
2 281 301
2 297 302
2 294 303
2 299 304
2 290 305
2 299 306
2 299 307
2 305 308
2 298 309
2 300 310
2 307 311
2 295 312
2 302 313
2 297 314
2 304 315
2 315 316
2 297 317
2 306 318
2 307 319
2 316 320
2 318 321
2 319 322
2 314 323
2 304 324
2 316 325
2 316 326
2 317 327
2 316 328
2 318 329
2 328 330
2 320 331
2 329 332
2 320 333
2 321 334
2 332 335
2 316 336
2 316 337
2 321 338
2 328 339
2 339 340
2 335 341
2 334 342
2 328 343
2 333 344
2 344 345
2 340 346
2 342 347
2 331 348
2 332 349
2 331 350
2 334 351
2 333 352
2 330 353
2 349 354
2 353 355
2 352 356
2 346 357
2 354 358
2 356 359
2 345 360
2 357 361
2 359 362
2 360 363
2 359 364
2 357 365
2 364 366
2 344 367
2 362 368
2 368 369
2 369 370
2 355 371
2 366 372
2 359 373
2 344 374
2 370 375
2 373 376
2 372 377
2 370 378
2 364 379
2 369 380
2 370 381
2 369 382
2 364 383
2 382 384
2 383 385
2 381 386
2 375 387
2 376 388
2 386 389
2 369 390
2 381 391
2 381 392
2 384 393
2 393 394
2 386 395
2 393 396
2 394 397
2 387 398
2 397 399
2 394 400
1 392
2 260 128
1 321
2 195 100
1 359
2 99 31
1 320
2 361 313
1 301
2 281 147
1 363
2 204 116
1 377
2 276 143
1 300
2 384 236
1 381
2 249 192
1 306
2 11 5
1 305
2 347 344
1 305
2 260 210
1 370
2 149 90
1 304
2 69 66
1 395
2 9 4
1 300
2 278 259
1 390
2 78 81
1 363
2 58 42
1 399
2 117 1
1 381
2 86 68
1 360
2 202 147
1 355
2 323 56
1 357
2 36 34
1 354
2 26 8
1 343
2 391 363
1 371
2 57 43
1 296
2 203 120
1 303
2 244 162
1 335
2 149 9
1 301
2 207 126
1 365
2 248 218
1 300
2 68 69
1 364
2 133 54
1 361
2 320 161
1 372
2 92 93
1 340
2 315 89
1 341
2 166 71
1 366
2 78 52
1 300
2 124 28
1 366
2 152 114
1 400
2 74 3
1 338
2 95 23
1 298
2 285 67
1 315
2 162 106
1 370
2 303 140
1 379
2 88 90
1 294
2 221 184
1 388
2 375 4
1 343
2 316 13
1 355
2 44 10
1 380
2 220 215
1 324
2 133 61
1 367
2 10 9
1 384
2 297 242
1 358
2 363 278
1 305
2 128 64
1 310
2 88 44
1 317
2 205 175
1 348
2 181 68
1 327
2 386 79
1 307
2 61 21
1 372
2 37 35
1 301
2 35 6
1 362
2 313 304
1 315
2 202 151
1 349
2 298 107
1 349
2 328 243
1 374
2 313 190
1 384
2 115 57
1 381
2 284 126
1 372
2 208 202
1 379
2 398 164
1 304
2 184 163
1 297
2 211 194
1 388
2 216 210
1 345
2 321 107
1 363
2 90 66
1 399
2 324 128
1 302
2 158 97
1 371
2 94 9
1 345
2 395 89
1 376
2 290 137
1 302
2 223 211
1 297
2 343 248
1 363
2 289 203
1 337
2 168 45
1 353
2 107 71
1 381
2 175 132
1 361
2 74 20
1 307
2 317 175
1 395
2 132 129
1 396
2 359 326
1 399
2 354 309
1 374
2 23 2
1 316
2 137 64
1 383
2 397 270
1 350
2 264 207
1 350
2 260 141
1 347
2 328 298
1 354
2 223 9
1 347
2 165 59
1 289
2 305 165
1 365
2 340 13
1 314
2 1 1
1 298
2 61 45
1 331
2 289 13
1 341
2 262 39
1 303
2 387 60
1 394
2 376 373
1 394
2 296 15
1 314
2 11 9
1 335
2 4 3
1 338
2 203 181
1 319
2 295 250
1 383
2 313 29
1 354
2 376 27
1 322
2 291 87
1 389
2 99 41
1 386
2 9 10
1 294
2 59 43
1 363
2 286 166
1 326
2 40 40
1 317
2 384 308
1 384
2 58 46
1 323
2 62 29
1 393
2 372 50
1 312
2 96 10
1 396
2 299 36
1 372
2 134 12
1 315
2 379 16
1 391
2 397 226
1 333
2 152 61
1 371
2 312 207
1 398
2 92 34
1 324
2 396 88
1 332
2 17 4
1 389
2 52 28
1 393
2 157 5
1 295
2 316 88
1 374
2 203 148
1 295
2 158 10
1 367
2 15 12
1 343
2 55 26
1 296
2 330 129
1 334
2 374 11
1 350
2 13 2
1 391
2 371 250
1 383
2 366 45
1 387
2 265 181
1 326
2 368 280
1 397
2 140 123
1 303
2 337 103
1 314
2 348 265
1 390
2 94 20
1 326
2 286 21
1 380
2 253 145
1 304
2 308 66
1 294
2 85 27
1 306
2 194 148
1 371
2 12 1
1 347
2 234 223
1 336
2 312 15
1 328
2 247 148
1 310
2 169 125
1 392
2 79 65
1 358
2 370 183
1 320
2 124 51
1 340
2 284 53
1 314
2 262 252
1 294
2 38 5
1 396
2 164 121
1 311
2 156 61
1 315
2 104 19
1 361
2 333 220
1 362
2 323 133
1 354
2 309 60
1 374
2 17 15
1 339
2 393 213
1 321
2 38 21
1 394
2 57 2
1 395
2 28 1
1 378
2 109 65
1 389
2 379 72
1 360
2 327 195
1 367
2 41 37
1 314
2 358 261
1 395
2 241 32
1 336
2 43 13
1 357
2 400 93
1 305
2 206 120
1 380
2 325 162
1 389
2 253 150
1 385
2 344 194
1 303
2 395 235
1 392
2 154 66
1 394
2 27 5
1 330
2 35 1
1 340
2 252 11
1 369
2 284 18
1 396
2 235 233
1 299
2 184 6
1 327
2 272 206
1 341
2 380 51
1 299
2 269 78
1 360
2 393 242
1 364
2 60 1
1 392
2 138 127
1 368
2 370 298
1 323
2 171 17
1 334
2 209 142
1 329
2 150 121
1 335
2 310 192
1 290
2 36 14
1 383
2 280 95
1 350
2 270 264
1 399
2 122 120
1 313
2 385 43
1 331
2 27 23
1 308
2 166 94
1 389
2 189 166
1 352
2 300 229
1 376
2 34 15
1 393
2 60 35
1 373
2 4 1
1 329
2 353 310
1 372
2 274 108
1 353
2 28 28
1 313
2 359 107
1 318
2 99 81
1 323
2 59 10
1 302
2 147 89
1 331
2 222 166
1 298
2 170 17
1 348
2 287 22
1 316
2 64 15
1 348
2 201 192
1 304
2 164 43
1 322
2 313 132
1 331
2 271 105
1 345
2 208 194
1 367
2 148 32
1 345
2 195 177
1 330
2 234 169
1 325
2 328 139
1 383
2 351 281
1 380
2 359 149
1 297
2 395 68
1 355
2 50 42
1 396
2 337 219
1 321
2 161 32
1 310
2 174 174
1 325
2 83 79
1 369
2 8 6
1 388
2 340 287
1 388
2 161 67
1 391
2 240 220
1 313
2 140 68
1 294
2 168 115
1 325
2 274 86
1 359
2 330 126
1 348
2 64 45
1 307
2 79 81
1 369
2 21 16
1 305
2 312 104
1 397
2 140 139
1 345
2 120 114
1 322
2 274 196
1 397
2 336 336
1 330
2 384 176
1 289
2 39 40
1 380
2 256 162
1 322
2 263 208
1 315
2 36 31
1 350
2 156 74
1 381
2 318 98
1 302
2 339 231
1 365
2 260 144
1 390
2 231 12
1 397
2 249 227
1 299
2 4 5
1 311
2 149 46
1 308
2 310 67
1 308
2 237 8
1 353
