5
60 3
75 ## 88
65 ## 94
64 -4 83
31 54 98
71 62 57
-9 39 37
## 99 -2
93 16 -3
45 38 98
## 35 0
62 65 36
80 ## 59
46 98 ##
-7 62 88
91 94 49
84 ## 84
7 72 71
49 25 95
50 ## -5
55 11 73
69 30 58
49 59 54
59 49 69
23 ## 76
41 47 42
43 27 40
57 21 54
94 39 ##
61 51 ##
32 98 17
65 ## 24
84 7 95
52 98 3
55 86 95
13 49 -2
89 56 77
1 44 4
29 -6 ##
## ## ##
## 34 61
-9 32 15
1 1 -4
89 46 43
## 36 56
86 31 11
20 -6 81
88 7 54
46 78 56
-3 92 2
-5 61 -7
88 ## 52
15 2 67
3 76 19
10 76 56
18 49 88
76 66 ##
57 ## ##
14 94 40
90 34 ##
21 36 23
1107
58 1 23
10 1 51
12 1 15
33 1 45
52 1 45
49 2 27
44 1 47
19 1 82
23 0 78
27 1 47
25 0 57
26 2 50
44 1 39
54 2 101
37 2 5
46 1 33
38 1 1
18 1 66
37 2 46
41 1 14
21 1 75
2 2 77
44 2 26
48 2 83
10 1 9
48 1 6
33 0 5
53 1 79
42 1 91
55 2 2
4 1 83
41 1 7
32 1 53
32 2 78
49 0 13
33 0 74
22 2 91
42 1 38
6 1 2
51 2 68
12 0 17
28 0 43
19 0 7
23 0 45
50 2 14
52 1 99
30 0 42
0 2 101
48 1 55
47 0 22
2 1 101
38 0 4
9 0 58
22 1 58
21 2 76
19 0 57
6 0 2
56 2 35
12 2 86
12 2 36
13 2 100
26 0 67
43 1 94
26 0 86
25 1 48
49 1 33
47 0 15
31 0 80
14 1 66
56 2 53
49 1 81
44 2 96
35 2 36
36 0 81
22 0 78
59 2 72
14 1 69
49 1 11
51 0 87
40 2 13
39 2 101
40 0 31
4 2 48
13 1 99
6 2 22
45 0 52
58 0 17
3 2 64
32 2 51
16 0 51
51 1 26
24 1 4
15 2 28
9 1 4
26 0 32
49 1 83
48 2 31
14 1 88
49 0 31
7 1 62
17 1 84
33 0 69
9 0 36
