2
180 24495
128 176 47
60 125 3
138 156 85
9 39 44
139 147 76
28 75 2
52 143 28
138 146 70
67 107 82
27 126 44
99 151 22
179 180 71
36 66 94
165 169 49
73 96 89
67 155 90
101 166 85
100 178 98
169 174 88
81 150 33
176 180 42
100 116 46
94 122 26
91 154 44
137 150 41
139 152 11
62 99 57
157 180 65
148 158 99
133 168 33
97 113 44
52 92 38
39 58 100
53 126 93
148 149 39
98 101 2
24 174 55
144 150 21
18 135 13
159 169 50
2 178 99
59 90 29
87 179 96
157 179 68
166 170 5
35 176 47
47 152 52
12 90 73
151 176 73
117 165 92
104 137 58
38 41 18
139 178 6
143 165 52
173 176 15
49 103 69
42 173 10
4 133 43
72 147 38
51 175 98
129 173 24
28 156 99
108 148 60
53 63 15
116 178 25
86 132 9
37 121 30
135 137 3
73 125 78
170 172 48
156 172 11
66 93 56
94 168 100
84 168 92
51 173 40
11 155 32
51 128 98
23 25 38
120 178 26
57 65 86
56 89 40
6 42 87
65 160 86
75 106 39
22 129 72
120 141 76
143 152 46
28 120 33
85 146 19
73 100 34
11 125 45
73 80 97
168 174 10
35 54 61
24 115 10
162 170 69
135 152 59
74 76 76
67 111 4
64 178 94
121 150 28
109 114 67
97 128 16
23 62 9
54 134 59
5 116 68
58 107 12
46 116 21
97 180 24
159 179 91
136 149 1
61 159 69
101 177 19
143 159 14
133 167 92
149 169 59
159 164 43
1 67 8
155 169 4
82 159 84
49 96 82
76 115 57
57 132 99
119 177 8
2 81 42
124 157 85
35 119 74
16 128 27
145 169 21
106 180 28
93 134 90
131 180 67
168 179 64
85 120 12
138 174 27
21 150 50
63 122 43
95 156 3
158 180 56
82 83 33
104 142 24
134 145 27
119 120 89
138 161 79
108 144 19
61 143 90
175 176 51
132 175 88
16 170 72
156 174 85
44 153 18
111 177 54
99 164 90
155 158 19
147 153 61
4 74 98
54 61 90
97 180 17
7 75 77
124 168 96
37 57 20
64 165 67
38 74 65
138 164 85
61 180 67
173 179 40
101 159 18
113 114 39
111 143 79
116 130 25
125 133 95
106 167 11
178 179 12
64 180 58
178 179 83
137 143 62
134 139 86
61 108 64
9 114 34
13 153 20
93 153 100
153 170 2
139 160 20
110 179 29
116 160 77
48 61 24
175 176 12
149 157 86
47 122 8
94 127 68
108 151 57
100 116 21
9 143 81
80 85 60
5 55 83
14 134 20
149 162 63
17 94 50
178 179 93
50 68 94
126 166 14
75 99 34
140 156 23
117 172 91
58 178 87
11 113 92
18 48 35
12 59 67
169 175 19
53 71 75
175 180 70
107 147 30
58 141 99
119 168 51
110 122 94
171 180 66
100 128 32
146 165 4
149 158 20
39 118 15
24 63 28
76 118 33
8 74 38
49 179 60
81 150 99
33 154 13
157 174 55
130 141 24
41 78 17
140 179 72
166 175 24
155 173 21
115 147 11
162 173 50
11 67 56
69 100 89
107 166 47
150 170 20
33 156 23
55 157 22
102 141 23
150 177 54
104 164 24
13 119 61
17 48 85
30 177 53
96 128 80
166 175 60
103 111 7
27 178 90
160 162 52
16 138 68
58 62 61
52 157 18
179 180 82
174 178 16
123 145 4
22 23 12
158 171 42
58 72 17
150 178 89
134 178 84
13 55 19
