10
100 10000
1 2 90
2 3 47
3 4 83
4 5 20
5 6 61
6 7 46
7 8 66
8 9 23
9 10 63
10 11 32
11 12 23
12 13 22
13 14 10
14 15 89
15 16 50
16 17 26
17 18 13
18 19 24
19 20 34
20 21 16
21 22 66
22 23 26
23 24 94
24 25 73
25 26 99
26 27 43
27 28 16
28 29 33
29 30 45
30 31 55
31 32 82
32 33 4
33 34 42
34 35 10
35 36 60
36 37 88
37 38 64
38 39 16
39 40 13
40 41 36
41 42 60
42 43 84
43 44 61
44 45 81
45 46 83
46 47 89
47 48 42
48 49 90
49 50 43
50 51 79
51 52 26
52 53 20
53 54 6
54 55 100
55 56 25
56 57 61
57 58 96
58 59 11
59 60 6
60 61 15
61 62 84
62 63 42
63 64 68
64 65 50
65 66 100
66 67 84
67 68 45
68 69 98
69 70 61
70 71 88
71 72 76
72 73 5
73 74 41
74 75 93
75 76 77
76 77 93
77 78 43
78 79 40
79 80 86
80 81 51
81 82 16
82 83 45
83 84 99
84 85 47
85 86 75
86 87 88
87 88 60
88 89 48
89 90 47
90 91 65
91 92 61
92 93 26
93 94 100
94 95 11
95 96 20
96 97 59
97 98 77
98 99 19
99 100 60
60 31 59
66 92 81
73 54 82
37 88 38
38 44 68
26 68 26
80 58 3
69 71 89
95 83 61
44 98 92
36 46 44
61 45 74
74 52 54
5 49 64
26 67 82
43 10 6
75 87 88
70 5 51
81 47 3
36 50 25
8 68 49
46 38 49
48 6 89
36 11 82
43 67 71
71 20 59
44 96 98
70 20 88
45 15 58
8 40 90
78 25 1
95 41 90
33 24 23
54 18 97
38 11 35
59 89 27
47 70 100
26 71 28
83 59 22
13 73 53
3 12 34
82 81 43
27 99 43
2 8 80
49 100 69
14 51 72
83 34 70
93 47 33
47 3 22
79 70 66
39 55 82
83 68 51
15 27 86
97 14 78
98 43 29
68 79 83
89 2 32
79 36 61
20 38 20
15 86 32
36 27 38
62 80 68
20 41 9
68 87 75
99 77 53
44 87 41
55 49 62
65 25 43
29 92 40
46 34 4
14 81 33
61 15 37
94 82 54
11 85 1
37 70 68
45 36 13
92 62 14
78 44 100
1 60 61
46 90 100
96 52 66
44 66 74
53 93 22
30 98 98
43 79 97
32 10 70
65 53 98
53 19 52
10 76 20
4 62 46
55 46 68
25 71 11
28 2 83
76 83 83
78 8 32
5 8 64
6 65 35
38 29 42
41 7 58
19 84 91
89 74 67
82 9 11
51 75 64
28 22 19
18 34 33
7 71 50
83 55 99
29 51 41
19 51 52
94 5 90
18 41 1
48 43 37
36 1 98
86 60 61
17 2 87
83 11 15
46 59 20
31 26 13
55 36 35
39 42 82
39 45 59
25 70 97
81 10 58
17 41 30
74 89 20
2 56 35
96 76 29
39 22 100
84 86 54
4 21 13
47 91 34
6 2 8
79 74 13
11 98 62
69 41 57
9 95 58
89 83 24
21 13 67
94 50 80
42 19 65
13 48 61
77 31 37
63 73 5
17 29 40
86 48 15
100 64 42
17 59 25
29 24 13
57 94 100
48 89 72
35 87 79
91 75 42
91 22 45
56 84 94
55 89 9
81 39 75
3 81 6
61 65 59
85 93 51
3 32 56
9 26 96
36 4 49
34 39 92
94 28 100
73 24 67
56 19 40
13 15 8
46 92 71
98 2 96
24 61 52
5 39 79
36 66 56
16 77 38
74 54 83
30 10 38
55 18 91
70 69 8
67 19 18
46 84 86
71 36 55
10 91 16
47 30 67
13 55 42
85 48 50
6 32 70
49 61 19
41 5 12
77 41 46
57 17 40
59 4 73
30 94 77
83 14 63
66 89 2
11 52 13
8 83 72
51 22 67
87 69 31
6 75 25
46 76 40
15 79 20
20 8 13
13 41 87
11 62 55
10 96 62
31 38 79
97 7 100
94 30 48
99 63 33
5 26 82
96 95 93
30 17 61
85 18 31
16 78 59
53 39 52
41 15 80
52 48 77
52 35 3
9 3 33
32 33 86
26 27 100
72 3 67
80 64 22
93 59 54
58 79 88
12 20 49
8 71 61
23 64 39
96 46 69
70 40 84
69 97 10
55 56 35
17 46 24
84 69 87
67 46 20
25 98 47
56 42 81
56 30 27
15 69 74
43 85 7
68 32 9
64 49 1
30 95 62
94 35 47
85 21 35
56 83 74
29 2 72
64 12 92
54 76 40
21 66 55
13 55 11
76 67 2
35 48 1
96 79 2
12 98 65
40 84 13
10 48 53
40 9 80
3 32 92
92 59 52
79 69 42
5 34 67
8 75 64
38 32 26
21 63 18
45 27 37
80 53 21
14 15 47
42 74 30
92 59 35
78 87 79
96 15 65
13 52 78
8 2 79
60 44 38
56 93 100
73 99 90
20 75 68
13 15 27
48 5 70
87 95 62
85 12 80
5 70 86
62 16 8
6 57 41
96 93 37
65 83 31
85 26 46
43 61 70
67 62 45
25 90 92
12 92 5
19 94 14
90 29 9
14 54 95
25 86 35
74 2 90
90 41 66
67 45 60
53 12 65
7 3 66
1 48 85
12 27 3
79 53 62
92 88 67
53 73 34
58 16 66
95 78 38
1 83 49
59 65 87
41 20 39
63 81 8
19 9 92
87 50 3
83 69 48
31 17 16
9 21 32
28 80 50
60 33 40
66 11 88
52 17 91
5 64 98
59 80 30
75 22 65
87 5 56
94 12 43
67 36 71
95 2 82
43 49 57
41 16 85
4 22 81
37 26 78
74 53 9
13 51 100
84 3 71
75 9 36
100 77 91
41 26 15
38 68 74
62 9 97
96 48 12
15 23 22
36 45 62
77 69 94
17 66 81
31 78 84
99 100 51
4 96 11
97 57 34
14 56 38
92 59 56
14 100 92
97 92 81
54 19 64
44 6 5
50 93 64
14 84 19
38 24 65
5 17 100
73 75 65
57 69 36
54 94 95
77 83 25
7 42 54
4 89 89
51 34 65
71 60 28
47 93 26
92 76 12
66 2 16
2 39 23
28 2 51
86 71 94
26 32 66
87 53 31
8 33 99
84 48 28
29 37 31
95 64 20
74 13 40
8 52 62
55 94 13
41 3 19
100 17 90
21 68 86
3 85 59
72 16 95
10 1 100
30 1 42
44 23 40
15 10 6
72 68 94
9 3 78
4 46 57
63 89 48
2 10 4
48 19 91
91 66 69
3 99 21
63 66 8
33 99 66
32 61 82
50 8 46
26 54 2
60 32 84
36 21 70
19 87 6
63 78 82
44 73 56
78 42 82
89 68 40
7 49 47
81 97 63
11 9 29
69 59 100
64 80 90
78 72 89
94 97 67
51 99 94
20 48 9
23 59 80
37 6 37
66 28 76
8 21 34
56 38 58
93 77 37
37 25 29
20 9 86
6 75 48
36 17 41
22 67 27
91 87 40
41 75 59
6 43 24
81 48 84
65 4 45
61 95 44
59 3 72
40 72 57
48 45 63
11 87 2
65 48 18
19 35 59
17 74 81
9 60 86
58 19 46
34 55 55
12 58 93
42 9 14
10 73 54
50 39 70
89 74 97
87 16 94
87 46 28
22 27 7
39 74 84
35 72 76
49 55 62
14 88 97
25 9 58
42 99 71
81 56 99
38 20 93
66 59 89
38 33 51
25 65 97
12 90 15
21 89 29
11 21 12
26 38 82
26 29 54
26 21 65
96 18 59
58 42 43
67 96 7
63 69 88
4 31 41
22 55 91
71 42 6
91 92 2
25 74 63
98 23 95
83 15 42
83 70 34
50 78 49
76 83 81
56 26 80
77 27 21
76 37 84
11 81 75
81 69 20
30 7 24
99 14 27
27 41 61
24 68 38
71 25 52
81 13 84
73 71 19
90 87 62
61 36 87
85 43 37
56 27 92
82 67 15
10 42 33
68 93 37
81 3 66
20 15 81
61 37 15
23 78 26
7 13 7
84 38 30
21 68 75
7 24 37
38 17 8
32 24 24
62 14 21
65 34 98
85 8 61
60 50 62
21 38 23
36 62 45
66 33 88
10 43 67
26 37 34
98 13 94
54 70 16
46 19 8
13 40 37
26 35 59
43 41 28
25 64 9
30 12 57
85 33 60
22 32 42
18 82 48
35 44 65
80 90 56
100 54 49
86 82 55
31 58 6
75 23 15
24 52 83
43 19 1
56 30 8
98 85 42
1 82 71
67 66 39
67 54 27
86 33 16
69 49 19
53 36 1
71 75 81
19 76 13
8 92 2
98 99 30
30 90 81
69 87 31
86 42 7
32 4 56
92 75 89
71 30 43
39 14 63
46 75 55
47 95 59
19 34 35
23 52 25
87 14 17
79 89 49
83 41 69
86 79 62
30 47 9
17 48 55
97 78 62
71 96 77
75 62 12
2 86 78
88 52 26
90 85 62
33 99 25
82 58 56
14 20 93
