10
100 1000
1 55 -755
2 21 -357
3 55 -927
4 30 -804
5 55 -652
6 83 -515
7 64 -308
8 56 -248
9 38 -565
10 98 -490
11 74 -889
12 50 -955
13 55 -84
14 78 -836
15 61 -68
16 83 -426
17 20 -404
18 59 -916
19 11 -404
20 31 -11
21 57 -75
22 78 -637
23 97 -736
24 3 -54
25 51 -672
26 17 -289
27 9 -161
28 1 -20
29 17 -14
30 97 -959
31 8 -635
32 23 5
33 15 -127
34 77 -252
35 100 -420
36 10 -114
37 47 -958
38 67 -47
39 50 -920
40 31 -850
41 62 43
42 66 42
43 31 -285
44 56 -225
45 63 -847
46 84 -491
47 50 -968
48 6 -165
49 74 -692
50 48 -826
51 89 -319
52 30 -53
53 45 -849
54 88 -941
55 60 -317
56 2 -562
57 93 -600
58 1 -385
59 64 -734
60 55 -509
61 71 -129
62 81 -737
63 86 -821
64 9 -246
65 100 -629
66 88 -682
67 34 -511
68 84 -484
69 72 -780
70 34 -68
71 72 -107
72 8 -905
73 94 -159
74 19 -746
75 3 -115
76 9 -180
77 8 -669
78 68 -120
79 22 -893
80 8 -840
81 80 -502
82 49 -253
83 38 -689
84 39 -485
85 75 -889
86 43 -940
87 16 -81
88 78 -572
89 43 -726
90 6 -664
91 32 -32
92 54 -537
93 14 -257
94 78 -588
95 52 -671
96 9 -536
97 88 -94
98 50 -942
99 7 -145
11 54 48
76 81 -943
23 83 -480
64 45 -579
94 69 39
82 17 -850
77 68 -247
96 57 -177
19 80 -673
96 81 -464
52 86 -559
63 24 -752
70 64 -331
99 81 -475
43 92 -978
17 87 -412
69 90 -272
47 20 -998
6 59 -135
35 21 -537
38 69 -852
57 68 -105
31 70 -17
43 39 -795
20 64 -39
1 85 -698
42 40 -136
46 76 -825
25 95 -976
50 75 -521
45 74 -856
56 13 -450
70 64 -14
19 27 -670
53 19 -966
62 5 -653
12 6 -874
18 89 -249
5 46 -921
42 13 -787
10 50 -802
34 79 23
82 51 -349
23 98 -943
59 14 -424
45 52 -469
74 52 -969
59 44 -481
99 1 -905
20 25 -801
44 87 -18
88 31 -19
27 82 -582
20 72 -877
6 21 -242
44 45 -51
97 86 -11
17 57 3
11 72 -297
11 69 -590
22 14 -750
78 73 -84
99 81 -548
89 41 -804
80 50 -498
89 1 -660
80 56 -621
39 43 -30
35 19 -944
25 43 -165
36 27 -194
63 41 -346
36 5 -846
51 49 -50
67 51 -295
92 27 -493
50 14 -825
9 10 -391
35 13 -924
35 63 -824
50 3 -421
51 15 -259
90 42 -48
95 89 -590
51 12 -400
57 43 -619
62 76 -991
56 61 -938
1 65 -761
55 57 -969
59 11 -915
38 83 -685
83 58 -115
97 12 -218
79 68 -670
78 81 -80
78 48 -672
83 18 -517
22 3 -729
67 30 -38
22 21 -205
52 70 -672
74 82 -48
76 81 -381
8 98 -258
50 58 -434
67 23 -101
10 96 -309
41 84 -415
35 39 -122
15 20 -481
26 24 -750
85 90 -26
82 18 -364
14 25 -314
4 97 -71
18 15 -619
