10000 65760934
17001 7649 18782
10855 17726 16788
4594 3300 25434
10183 27144 32730
18198 15357 3940
2314 25083 24877
29300 19259 12165
14707 12082 11149
5416 5638 3404
24842 913 9066
19330 8830 15662
9703 14928 26248
26096 23097 27086
27122 16464 20105
28372 28734 15248
18332 865 29313
14147 1611 1598
12405 8207 307
7646 22473 18866
26285 649 13755
10819 31489 13242
9961 23226 9942
7365 14692 179
18925 27836 13575
1391 9743 9620
32263 15900 30276
9860 1482 26966
1606 13742 15869
9709 24117 19713
16865 18153 22156
11870 10725 10443
10324 761 15738
27670 19864 2563
30499 14606 17944
6790 3787 28864
5185 31888 32348
28482 1629 23955
13453 17212 8200
25612 27132 32423
14307 9827 19580
1237 7564 2322
29872 31154 23501
18442 23001 13897
27411 12114 14316
26250 26658 18162
7144 13386 8968
30223 2662 9099
6735 24919 29809
1022 13943 2208
28313 7110 22948
26571 24131 28543
6035 7919 4419
19327 10706 26036
29613 29275 29745
19964 22503 5293
11636 6601 1283
30229 74 10331
32588 25470 14467
16024 16159 24227
20605 11953 18941
8913 29407 8963
25053 26350 17546
4155 16071 186
2765 4798 1694
19797 472 15176
30526 770 30580
3794 30407 20522
32241 15802 32311
27556 19295 22046
4671 31283 6401
30088 15951 27984
5886 15825 17908
16170 18522 4415
99 12268 23333
23025 4694 26686
20722 24701 31254
9486 2955 30167
8665 20624 4579
29813 27727 11395
8524 23728 28536
29111 24298 4206
20920 2252 15720
29182 32045 16444
27369 27203 7488
9116 23362 6677
6778 22558 16998
15076 2202 8795
4897 29342 15076
31055 22026 7891
29371 19109 27827
23320 23666 21557
5410 18089 20064
14028 16773 19794
32306 9771 6177
30607 8325 23122
12172 1522 9909
9726 23324 23493
3823 22128 7071
31985 31374 16496
2124 8990 32420
7826 17402 11804
25302 9400 21136
29569 17006 27864
25277 12692 17323
8447 24553 10602
22875 1686 24683
9295 17068 20197
17404 26728 15680
20693 5739 24726
7551 4090 2707
31644 16689 13520
8587 1669 4172
23109 21020 1600
10 21624 17528
21646 19519 21697
30248 1054 23274
3825 23111 20469
32266 17371 18926
6676 1971 21779
22767 15701 25696
17909 25286 13975
12171 19945 25548
26906 30331 24550
29358 556 7518
19253 28190 16390
6807 22904 13000
8177 31833 3562
28040 14253 27765
27112 24026 15890
9840 23217 7314
1784 5081 13418
15053 30293 729
24165 19751 11941
11020 5282 14126
32399 29839 25238
19223 20933 13659
15148 4528 10540
22737 21002 20118
24125 9621 6677
5288 13739 5536
3383 32443 1349
29841 8544 24720
28959 14404 3786
1027 1004 18342
19330 18052 9903
9160 24612 10955
15251 10034 31205
13000 24598 20345
24023 5593 6765
17684 8553 10048
30244 5483 19501
212 21510 21297
18143 17910 28988
4340 15266 4807
27065 27122 19340
27545 14805 3375
15717 16547 823
32452 2476 23032
6393 890 26587
16314 5895 27287
16621 29322 2248
10744 11036 2116
25345 96 21231
233 21750 4624
30068 26589 13522
13208 20426 5459
2888 22252 10211
9221 635 20154
21128 28456 15387
23547 23198 11423
21201 14793 11687
30575 2782 7024
29068 24179 30207
20679 26521 19281
3731 1217 201
21932 3583 19007
1860 22171 594
27432 294 20570
26405 11708 12418
32320 17862 1061
21671 8433 8341
23119 4257 23253
11693 30202 6915
12489 9415 7438
6884 788 9308
30254 22056 4764
29194 22415 5377
26202 6713 30731
24244 9483 13054
13937 29601 14120
17984 27424 10366
17689 10009 30676
1763 26022 13950
2495 22283 4270
23331 16860 30425
10779 12441 14208
8729 14613 12729
2354 4105 8054
25158 28604 2583
25982 15310 1922
24557 28105 25041
17427 23723 9597
24870 16894 8563
1224 32409 27367
2347 29578 22745
8153 31102 26190
24978 24030 17700
18303 29142 4301
868 217 32193
2148 215 14621
11101 17302 11630
6665 20675 1574
11190 12935 7555
27765 25947 18725
29510 29081 18668
12997 12722 7086
5341 405 31118
17009 21458 8258
11047 9227 28187
11625 9202 15402
29818 11087 32626
4438 2093 22481
24412 27779 1064
16542 32506 12002
19363 26531 5581
14845 25044 3015
19830 7683 12030
27097 20183 608
5802 2502 10869
31889 17204 27664
8224 18743 19082
11131 2519 7018
4145 26378 28134
30287 2185 2089
31825 17645 16721
14636 31605 9276
21357 8184 26605
4991 8679 12544
19379 32468 2613
11892 4231 22538
27066 10164 20885
12722 7311 3339
28754 4217 22914
11162 28839 26293
3935 9618 24657
28221 10095 15015
19848 21630 20799
29889 4318 27851
15266 3316 28267
23797 24313 7346
21031 30748 15538
28479 11159 15300
14351 1894 11436
9003 27689 11627
28648 17627 9012
6464 18882 28283
21252 3323 18764
13034 17104 29576
11283 7823 15927
22427 18758 1514
31104 18153 14363
8815 2854 30104
13679 29077 7828
13812 3245 2602
17453 6243 2032
23529 655 18331
11116 3406 3353
29970 16394 27561
17323 27062 29010
8562 24492 3807
654 9948 29266
898 24364 8364
6173 4519 2661
8524 1445 6173
12828 27 20886
15468 26889 15112
8185 30987 19478
5727 4789 23507
5897 28386 9045
2228 27748 29212
18955 21671 21641
12530 5621 3299
14370 16507 6816
15956 22976 23826
22219 4425 4802
17321 30829 3437
22393 13664 8697
23032 18058 22870
5344 20006 18323
28862 25943 26089
32017 4406 7004
28378 3457 22869
25843 374 1989
21379 15798 6791
26314 31502 12172
26848 30824 6010
4281 9037 11145
25112 25367 31434
2446 10714 14498
31987 24302 26981
16698 31420 22304
872 26021 18274
4028 6444 5076
25506 26333 12141
8295 26920 2249
5481 24947 19018
212 16950 26242
14838 20865 7256
29147 20457 22507
24467 5892 15650
32355 5374 8838
9367 603 20825
12016 27686 20867
11680 2846 6606
16945 11744 21947
4383 11014 2634
29189 17647 7631
3718 14800 12623
18857 842 4302
12734 18537 22058
15629 1948 23354
29618 10433 9441
23176 1970 28996
3854 23837 6105
26459 28260 23178
11397 25787 7508
19657 31706 6860
19512 5408 19218
16044 3392 10312
31251 13943 23727
17871 27975 11206
31047 16059 18856
10101 8449 3952
14106 6826 1538
20692 7422 30994
4043 17584 3332
18542 15536 346
20544 18767 14219
145 19073 7453
30129 5544 10206
3422 28965 3815
2193 22581 21260
1582 7945 9769
8801 9435 29754
3368 19178 24302
17976 17612 4203
26987 13572 28637
16921 28672 12709
7958 16977 19944
25467 28972 13962
19983 30673 29708
29577 13943 4017
11108 31188 8922
16380 24678 5736
29329 22458 7881
31662 19892 24750
784 26284 1411
3629 15886 9336
21508 3633 29098
3059 16110 28842
19168 16307 8646
6420 32008 19521
9032 28238 603
30341 6664 15530
17843 20094 9305
32321 6546 23095
30574 32137 8294
27894 10687 1577
2571 32438 31918
6155 19090 6103
26987 20659 11841
9493 29973 32464
28378 18359 4130
5137 11809 30216
1280 26938 31128
11 14844 2167
15245 19563 19044
29168 15702 25009
15080 3741 7900
4025 19782 17756
26454 19815 14119
26177 4951 7830
16451 24621 17419
5713 3020 29858
29629 18758 4362
24021 21405 17527
1859 6917 14017
23603 18653 22284
11881 26437 29126
7476 15239 14955
15636 20555 14719
30730 26089 6138
26155 2079 3994
14418 11042 19577
30992 1960 3130
25894 32622 30371
24395 6443 13299
24211 12598 14200
2339 2564 31782
1050 23329 11156
