10
251 510
123 141 643
98 112 362
91 219 977
213 217 42
212 218 481
183 200 831
207 246 557
207 237 189
72 108 867
193 226 442
179 192 775
8 22 810
141 143 496
128 141 610
204 224 156
2 22 389
73 163 383
136 245 281
224 228 14
238 248 965
56 230 318
73 220 739
82 100 797
226 250 603
173 187 843
176 177 129
161 162 905
32 57 124
37 218 886
101 129 711
55 112 758
231 243 593
190 248 567
123 214 662
85 226 233
233 249 32
94 183 50
28 120 525
136 144 214
151 168 691
191 208 725
71 238 458
172 200 464
245 246 496
205 221 108
44 46 84
209 213 826
174 176 712
47 250 917
161 236 160
243 247 376
96 127 84
44 251 862
4 93 860
161 219 682
231 246 102
74 136 437
7 90 90
108 212 87
42 148 594
99 117 74
213 218 820
235 245 499
190 236 589
231 247 937
12 90 967
25 226 766
234 248 30
154 167 768
193 237 540
103 192 672
193 195 443
50 116 159
182 241 358
166 223 667
180 234 99
209 233 4
36 113 884
100 250 301
114 118 708
181 187 254
16 17 411
1 30 318
38 203 279
97 223 556
85 94 840
112 147 525
242 243 594
198 220 542
45 119 619
241 250 897
149 173 547
49 247 770
109 196 62
8 48 898
144 165 365
88 187 306
159 168 204
123 211 939
76 121 960
241 242 622
71 176 255
75 94 299
97 201 87
85 174 206
70 184 654
28 213 598
97 220 66
183 210 14
178 240 337
20 157 788
112 132 262
57 81 239
208 251 917
155 216 123
164 224 793
147 232 137
174 249 629
139 203 952
136 208 234
237 245 291
27 231 169
68 153 913
27 178 618
177 207 478
169 225 271
29 186 510
47 102 116
150 207 376
199 202 762
37 214 577
124 161 902
45 119 322
152 229 544
241 251 537
248 249 164
153 155 520
140 206 970
206 247 876
229 232 543
101 102 643
234 245 449
61 173 553
239 243 189
105 210 751
104 216 44
179 235 904
88 212 385
57 212 464
163 196 727
250 251 852
213 228 914
196 226 744
212 251 291
46 242 194
159 215 961
2 6 974
109 186 64
211 230 13
27 192 773
70 134 539
170 224 681
172 220 60
140 203 583
210 214 80
63 141 91
109 218 507
39 111 583
144 207 96
67 75 665
140 247 669
35 222 932
234 235 820
44 212 680
0 127 193
100 236 390
231 239 641
209 237 580
199 201 348
19 101 847
127 133 81
94 227 85
233 241 811
24 48 770
223 226 879
89 248 753
175 193 519
194 195 797
231 251 821
154 157 449
123 236 540
45 194 16
128 231 301
151 216 602
162 197 811
39 124 666
155 251 466
52 225 630
47 131 659
43 178 915
25 141 870
198 235 510
157 197 931
114 171 998
5 31 198
194 218 631
19 107 850
77 156 638
163 177 992
162 228 470
126 227 40
217 236 174
199 216 824
121 152 467
250 251 951
167 210 21
112 118 341
80 196 564
192 199 537
176 220 53
75 166 847
83 166 782
159 161 496
68 152 566
30 130 398
243 250 678
163 242 389
208 226 220
27 164 859
6 144 649
213 225 242
81 243 560
198 230 180
166 216 873
175 192 601
35 121 653
9 228 537
193 241 546
133 194 102
232 250 859
129 186 514
213 242 862
119 207 6
3 246 897
69 86 925
94 144 561
231 237 192
54 182 149
218 228 528
229 238 167
87 100 84
246 249 9
167 242 926
102 130 32
70 230 35
67 95 785
75 222 774
195 216 660
35 81 158
151 169 528
76 82 145
155 210 170
43 226 755
88 105 306
181 250 347
64 242 167
76 175 1000
162 209 319
4 241 675
16 209 259
69 194 899
127 250 516
245 251 32
76 241 87
34 88 617
64 146 54
223 226 49
85 129 766
243 247 310
201 229 813
145 251 195
237 250 18
52 67 42
232 244 527
177 223 319
229 246 889
40 171 879
13 182 946
156 230 79
151 170 640
68 77 933
250 251 772
6 55 439
0 129 714
15 59 139
135 173 819
2 185 817
97 235 864
153 200 144
153 194 746
249 250 556
95 142 971
4 240 664
45 160 370
206 211 345
127 222 87
103 237 651
175 183 380
227 248 379
17 72 717
203 229 976
230 249 42
183 229 16
248 249 955
75 234 133
153 215 499
189 205 182
10 110 706
57 233 451
91 214 8
151 194 717
71 111 761
138 214 523
59 160 826
142 167 204
28 46 536
237 245 246
47 200 422
215 239 318
162 171 851
20 43 356
195 250 999
6 106 298
44 152 55
89 246 402
45 169 484
225 251 229
192 214 444
195 236 344
37 203 280
230 249 313
129 231 631
7 161 491
243 246 867
57 101 735
132 150 159
114 161 308
151 211 744
99 220 735
196 198 605
85 89 49
94 227 408
34 129 909
113 179 952
212 243 310
70 136 832
6 236 738
216 229 312
122 241 662
6 123 39
40 175 64
22 80 674
45 137 10
199 203 756
218 237 201
47 204 326
36 204 771
239 245 143
115 208 282
235 245 736
105 110 786
184 251 923
202 225 662
72 137 219
200 251 761
60 217 841
183 249 997
146 221 212
158 251 339
38 104 232
5 224 560
83 203 107
129 138 584
212 215 243
204 241 784
141 159 675
86 235 575
161 217 316
190 199 33
60 231 554
69 198 477
168 223 803
153 181 112
21 63 252
121 144 671
212 229 177
159 248 790
212 228 692
201 238 879
248 249 354
1 182 487
5 249 823
112 141 886
220 240 269
82 123 645
243 246 875
19 82 739
143 225 88
211 248 424
1 185 449
240 247 6
61 146 128
245 247 897
226 248 85
93 105 955
89 122 688
136 156 81
75 241 838
203 248 661
90 176 486
11 21 437
178 240 690
163 217 927
135 249 849
240 242 377
73 207 727
233 239 852
107 182 562
196 229 42
178 190 562
184 235 636
136 142 946
213 247 794
226 240 66
42 153 32
64 181 719
113 216 191
112 186 654
167 244 204
233 251 677
228 238 598
116 238 82
70 80 566
47 212 762
215 240 720
244 245 314
56 223 190
219 237 705
188 241 883
44 63 636
5 123 938
7 153 657
213 247 268
7 88 112
43 135 405
118 165 968
190 219 908
30 37 205
142 152 463
203 227 646
169 235 316
3 221 158
130 191 141
0 211 198
199 246 854
153 164 268
148 200 480
110 172 802
14 203 255
162 240 735
80 97 688
160 193 206
209 223 502
60 141 991
233 234 915
44 196 306
194 208 595
235 237 971
66 191 98
237 249 295
174 201 588
107 147 267
217 233 508
32 155 669
214 223 287
246 248 255
124 158 827
173 244 131
44 129 712
234 250 97
99 122 393
153 239 673
237 240 384
197 201 461
237 251 255
132 217 303
148 240 361
24 123 878
237 247 545
210 228 308
95 195 407
208 238 532
228 249 754
30 54 554
143 148 850
202 236 123
105 239 426
233 247 320
232 235 762
125 147 407
253 510
56 231 473
159 228 407
91 112 823
135 177 462
164 190 204
137 182 467
177 248 626
190 239 983
224 243 775
69 247 486
218 248 447
181 238 845
153 217 303
190 226 434
75 244 482
99 101 96
231 245 40
47 65 61
157 182 366
114 193 1
55 157 475
125 141 693
106 148 38
152 177 964
21 129 992
70 187 444
119 127 456
0 4 458
84 191 374
91 217 482
151 238 951
132 179 344
206 232 531
34 241 495
192 221 67
197 205 199
48 213 424
62 132 613
56 176 7
234 248 68
165 208 334
119 199 112
110 148 658
33 253 184
96 127 806
232 246 765
122 168 608
152 186 916
101 243 851
249 250 845
104 247 322
109 131 358
151 163 720
185 217 322
73 79 699
116 179 59
217 250 982
200 225 303
146 177 256
136 152 489
159 233 197
26 125 458
60 168 683
17 203 806
13 44 768
126 174 587
128 139 839
32 176 735
139 157 810
174 246 245
75 238 409
76 148 517
106 130 900
15 53 647
161 174 203
223 234 637
165 195 988
3 241 109
3 98 401
183 246 198
70 176 383
68 145 421
245 252 742
200 201 50
32 65 284
56 251 517
90 119 838
106 221 538
217 249 59
230 248 605
14 160 899
29 182 352
219 252 92
41 123 912
80 192 288
232 253 13
105 228 974
7 16 543
48 131 679
100 181 266
44 74 204
248 251 494
85 204 16
17 36 655
242 249 864
209 230 891
111 212 196
247 251 537
249 251 680
214 223 916
131 206 827
64 223 82
140 195 555
89 170 795
142 174 1
158 218 835
14 88 657
211 218 337
248 249 87
84 129 589
166 223 974
68 233 222
11 227 876
151 174 153
59 169 247
92 113 283
238 252 937
237 241 464
69 162 155
144 218 246
194 220 816
144 177 637
206 246 874
210 250 803
242 253 755
236 242 763
135 188 41
242 245 508
148 184 309
167 221 560
147 207 256
181 239 845
167 251 58
72 148 699
6 178 731
222 241 968
73 108 161
26 91 415
11 64 334
109 115 173
17 163 205
201 246 200
