20
46 1035
21 36 9555
14 44 810
10 12 8856
13 27 6590
5 20 2196
20 26 7212
2 23 8666
36 40 8380
25 42 6340
28 33 31
13 37 5873
21 39 4867
27 28 2782
7 25 9127
2 15 2163
1 10 4898
6 38 2497
6 14 8286
1 29 5674
16 43 8122
10 26 1808
14 27 9343
2 18 4546
24 30 5026
6 31 2211
29 44 1947
11 19 1437
6 23 4692
33 45 4853
8 23 7670
9 37 7040
41 45 400
13 20 1496
21 29 8037
10 13 8521
23 39 5903
10 22 9241
13 41 7487
29 38 6469
5 37 6649
35 44 5262
4 37 6275
2 16 7317
32 45 1244
28 46 9192
10 11 8538
4 17 3265
7 30 3618
21 34 9212
16 32 2246
10 31 4978
31 39 5224
1 11 2891
20 38 5185
15 32 466
6 7 6653
4 14 1974
5 35 790
11 20 7763
11 41 3220
15 41 8478
19 45 9349
6 18 3647
24 28 9225
12 33 4851
16 44 1200
18 34 7874
27 46 3054
19 32 2704
37 40 1341
8 44 2577
2 41 9863
7 16 8256
25 27 1235
15 35 4492
7 29 5630
30 42 7678
3 34 1212
2 28 6865
27 29 2836
14 28 6271
23 33 87
15 43 8238
25 30 5840
4 24 1706
2 11 9266
20 24 5732
33 34 3197
15 33 6906
28 35 4146
4 18 2408
12 22 8665
14 37 4271
13 44 6720
4 26 1028
22 27 6
2 26 507
8 33 7832
1 7 7034
28 36 4663
16 41 4025
13 17 7388
12 39 8481
21 32 2398
19 40 7834
41 42 8528
7 13 1848
34 37 8478
6 44 6114
9 32 8817
5 26 2092
28 29 1933
7 26 8723
16 33 2628
15 44 5650
24 25 8042
12 28 9522
40 41 8482
1 13 7659
10 14 3249
32 36 3162
1 31 662
27 37 4510
11 35 1145
34 42 6766
14 39 1874
9 11 6836
14 20 2489
33 36 9055
11 27 2718
11 25 6864
22 31 1199
7 31 8595
16 17 3810
3 6 5263
17 22 8857
10 36 9520
27 45 6643
4 32 3868
14 33 8035
23 27 2984
5 9 5828
1 27 9550
6 9 4024
2 36 1915
6 24 8716
9 27 8995
20 41 6957
8 46 6407
28 38 7125
6 36 684
19 27 7872
21 45 2747
7 32 2037
6 28 2158
11 16 2712
23 43 8356
20 23 3235
11 21 4029
23 37 1444
10 28 3715
36 44 6735
24 41 6439
3 29 1675
16 18 1595
33 37 7679
3 37 1276
15 45 9947
25 37 2121
10 19 3370
8 35 4882
18 39 2586
2 8 9126
3 15 9918
8 10 1066
33 42 6912
20 42 4617
20 27 4193
13 39 6221
8 17 1600
11 22 2681
18 42 6896
10 45 6591
21 35 2903
7 43 5880
31 37 7581
11 31 1706
30 35 4965
11 23 2869
28 45 7984
8 19 168
19 44 824
8 14 1608
24 29 9845
1 25 3525
21 38 3392
11 29 7679
25 39 4766
6 34 6667
37 46 9786
15 19 735
14 24 3450
9 20 9406
23 32 1113
7 11 1940
15 36 2952
18 28 2387
31 40 2081
11 40 6451
8 11 3225
8 27 84
13 34 4837
2 17 1588
24 27 9885
25 29 5714
15 26 6619
14 29 9722
23 45 6415
11 43 4896
13 33 4160
1 36 3765
3 14 2321
4 13 5821
25 35 965
35 41 1519
30 46 9311
9 36 9663
25 32 5978
5 32 765
11 28 7512
7 10 1809
24 34 9859
14 41 7485
7 44 5104
39 40 7074
17 25 3972
26 41 3776
27 33 979
6 19 9781
2 29 3120
36 39 997
36 37 8118
3 11 7766
3 12 5617
4 12 4316
39 43 1186
2 30 1333
34 43 4392
10 33 6758
21 42 1239
8 39 5381
5 30 3022
20 32 7987
17 37 5447
2 13 2197
4 40 9843
11 39 2497
1 26 6400
37 44 7942
7 41 8668
22 32 3004
9 14 6806
12 43 6244
7 35 7665
15 20 7874
18 38 169
9 39 1579
32 38 1129
8 22 6594
8 26 5229
8 40 9830
7 9 8550
22 37 8386
2 42 8882
1 42 7106
18 31 3149
7 8 4640
20 33 4902
20 34 2252
26 28 9278
31 38 3678
9 29 9541
3 10 8098
16 24 1014
32 34 6291
4 30 777
3 4 6178
29 36 486
13 31 8248
10 23 530
14 21 4255
15 23 3183
19 36 7976
30 36 9570
10 16 9741
30 39 5187
16 46 3898
15 17 7344
5 41 5072
3 5 5718
5 16 9640
21 30 1501
26 32 4998
10 43 3240
22 35 6411
1 40 7968
11 34 1458
1 24 223
31 42 6099
5 43 272
22 36 6003
21 33 3510
20 39 7306
6 17 2023
27 34 555
13 23 6065
8 12 791
41 43 1394
16 19 1107
30 38 3988
17 28 2734
30 45 6320
8 13 2080
13 15 7439
10 32 7916
8 24 212
1 28 1732
24 43 635
10 30 5429
37 43 2389
18 44 9202
41 46 1759
28 39 9364
34 38 3025
18 19 4437
5 45 9382
8 32 6078
5 46 2273
19 22 4433
15 22 6815
42 45 6859
3 42 7762
2 20 806
8 30 5606
12 27 1704
36 38 8761
18 41 6617
35 36 675
6 43 9525
17 24 2036
6 8 2876
19 42 138
20 44 5917
42 44 1980
3 21 1078
20 25 7926
1 46 7446
3 7 3006
8 21 3923
4 39 4647
32 35 1308
5 23 3050
4 45 5682
17 18 3224
20 22 7119
24 38 2534
15 28 6219
18 27 4734
3 26 7778
17 39 1424
18 30 6272
12 19 507
6 15 2444
14 23 8654
11 17 9018
39 44 3185
27 36 373
5 15 9052
5 39 6297
21 37 7701
44 46 1050
12 23 1017
2 25 9444
26 39 3863
9 13 414
5 18 3148
26 36 3532
11 45 5782
26 43 7450
7 40 2244
3 32 9471
16 36 7485
41 44 4039
19 28 8478
38 41 9975
22 26 3270
16 27 689
8 16 7101
33 39 3430
22 23 343
37 39 5303
7 17 7057
14 17 2433
25 31 632
6 40 5875
26 42 2977
2 40 5116
20 21 224
15 37 6499
15 18 2617
31 35 9518
40 43 7805
38 42 1692
5 33 5110
32 44 6686
24 46 6947
26 31 8184
21 26 6569
35 42 7777
21 43 6931
15 38 3763
13 28 4841
11 42 7677
43 45 7145
9 33 7634
21 46 5779
14 26 6937
8 31 900
30 37 2535
12 30 3072
33 40 9509
30 33 7935
11 36 7073
2 14 8756
16 31 2815
31 34 8367
10 17 5841
38 44 5311
10 25 5546
9 30 5758
23 25 5112
5 31 363
2 35 656
13 16 8965
19 46 9482
4 25 5253
40 46 9683
6 41 3055
2 44 8705
4 22 3966
8 15 238
31 36 6344
17 32 6822
19 31 2169
10 39 537
4 31 6
2 24 8249
7 23 7261
17 30 6489
23 44 7375
9 41 7670
17 34 7076
22 44 5667
18 20 8031
28 30 308
24 39 9315
13 25 6382
4 7 3391
27 38 5874
4 21 8237
12 40 5211
26 46 4926
32 46 4575
9 40 2987
14 45 289
14 40 547
5 12 6946
22 41 2895
3 39 2246
30 41 4599
26 38 1803
17 44 5113
3 44 5131
19 35 3543
34 46 3850
1 12 4225
18 37 6271
7 22 9983
20 28 1330
3 36 285
7 14 867
5 11 578
22 25 8480
4 38 9538
21 24 1210
22 28 2653
13 26 5494
6 25 4899
22 46 1606
28 41 885
39 42 9928
37 45 6529
32 40 1371
24 44 5946
12 45 4994
26 27 4847
25 34 1476
11 33 2582
29 35 2488
3 41 1220
11 15 9030
17 36 3246
5 34 6754
2 45 2953
28 37 3839
19 33 1076
2 37 3056
37 42 8752
17 21 4959
23 31 2691
3 9 6231
4 44 2630
14 32 7445
34 41 428
6 45 6363
31 41 4249
8 42 1232
20 36 7583
6 35 7120
27 30 9893
17 41 1850
1 43 6824
3 45 2929
1 30 3764
32 43 3883
12 14 8001
8 41 5021
3 13 577
21 40 4348
23 28 6018
1 38 5295
31 32 1807
1 23 5624
21 27 5399
28 32 3906
12 38 2647
6 11 3973
33 35 5363
23 41 4231
14 18 6651
26 37 7728
12 18 4799
19 39 1538
32 41 8113
18 21 5763
9 21 2089
38 39 586
29 37 1113
22 29 5630
5 27 3218
4 15 4129
4 29 9771
10 34 3974
11 13 4374
31 45 9479
22 24 8786
24 36 3065
29 41 394
21 25 2197
19 21 598
6 46 5767
17 29 1506
27 43 2286
24 26 8686
7 45 1929
28 34 509
5 36 1187
18 23 2244
20 30 3895
16 42 9430
9 10 9428
13 43 9589
17 26 2249
8 43 7226
10 29 3373
2 27 5699
9 25 4261
5 8 7226
3 31 1462
10 35 5718
25 26 6108
5 42 8206
11 24 7563
23 38 415
5 7 8286
18 22 6030
7 18 3981
13 42 4838
36 42 6224
15 34 6537
29 39 8655
6 16 9097
33 38 7249
13 21 3062
20 46 4564
35 43 376
13 32 368
6 27 1304
19 23 3399
40 42 8467
19 24 4490
1 5 5792
3 16 1732
2 33 8601
29 34 7309
6 10 3484
7 37 7565
9 45 722
10 21 7846
4 23 6526
10 46 3285
18 24 3545
10 18 8877
15 31 8757
8 18 7442
45 46 1679
7 19 257
12 29 1512
18 43 9888
1 19 7352
16 30 5162
4 6 5831
17 43 8341
6 37 4452
17 42 5120
1 14 8481
11 12 7268
6 22 7718
22 40 7334
22 33 6369
15 39 7537
16 40 1439
3 8 2492
16 28 5509
23 26 2617
5 40 6329
7 24 1140
4 43 4954
27 39 8997
1 44 266
19 38 7911
3 18 4295
20 31 9549
1 16 6626
21 31 2129
33 44 3915
20 43 5794
2 21 4019
9 19 7313
26 29 6014
12 15 6519
4 8 5801
17 31 5266
18 45 3053
12 42 5357
8 28 9700
1 8 2437
11 46 5099
14 38 7803
17 20 721
16 37 7272
7 36 4324
24 40 2237
18 32 7333
1 3 2778
18 46 7206
23 24 9921
24 45 3521
23 36 1670
2 34 7827
9 22 617
21 44 2828
39 46 6311
14 35 340
1 4 2478
14 42 3453
9 24 5997
7 27 1088
2 43 3780
5 13 211
12 31 6306
28 40 4145
11 26 2337
29 33 1754
13 45 951
21 28 3276
18 35 3633
3 17 6710
26 30 8714
16 25 4595
16 35 6542
6 13 84
12 34 1420
8 45 1866
2 9 7981
34 39 8490
3 35 6831
11 14 2641
23 29 5058
13 46 9270
3 24 4700
5 6 904
4 33 5600
14 43 4501
16 45 8950
22 42 5531
1 34 5847
15 29 8024
28 43 7986
27 32 4939
32 37 6903
14 34 3228
23 46 724
9 46 4594
17 27 7010
3 20 8161
14 25 4217
4 5 7655
19 34 886
30 40 9299
16 22 2532
34 35 4847
2 39 7715
5 22 9551
23 35 9284
13 38 2515
1 9 6908
14 16 7501
10 38 9083
8 9 2909
24 42 8902
25 46 3493
43 44 8479
7 42 6885
24 33 8065
10 27 8355
35 39 4819
26 34 3612
32 33 9731
11 37 9891
27 35 8406
15 42 6954
24 32 8439
1 20 8665
6 39 811
19 43 6485
34 44 2019
11 30 4979
10 20 464
27 41 2784
18 33 2562
1 32 7150
32 39 8336
15 16 2204
19 41 7290
25 28 5543
14 36 4284
8 34 225
29 43 339
34 40 4692
13 30 4171
7 34 7048
12 26 6657
7 33 6128
10 40 4312
13 22 3208
29 40 7846
29 31 1133
38 46 2327
38 40 8172
27 42 6246
38 43 6811
6 42 2296
26 45 1982
1 41 8470
16 29 210
3 43 2840
2 6 8275
1 21 1869
36 45 3225
2 4 2996
1 37 5729
9 35 3715
10 15 4429
22 34 8680
21 22 2483
8 38 9833
1 2 2345
32 42 803
7 28 226
4 11 4949
23 34 6703
18 25 5803
4 34 3205
19 25 8094
21 23 7651
12 35 5005
13 24 6009
26 35 4550
16 26 2677
6 33 4187
20 37 8521
15 30 8795
14 22 480
28 31 4732
20 40 8803
2 5 1791
36 43 5697
25 38 3379
13 14 1211
12 41 2451
12 32 6294
23 30 4297
3 33 5638
9 42 7341
2 12 8885
2 3 3845
33 41 6580
29 32 3115
2 7 1106
2 31 4325
7 20 9122
12 13 2145
12 25 3429
29 42 1293
5 24 5328
2 19 1771
18 36 6832
13 29 2221
12 36 7305
15 21 1035
17 35 6134
5 19 6982
35 45 1347
4 16 7935
14 46 2787
40 45 5225
6 12 8000
13 18 6244
7 21 2856
36 46 7227
4 35 9515
1 33 9184
13 36 400
22 39 1446
3 46 5042
7 39 3172
10 24 5079
44 45 7345
23 42 9012
18 26 7208
5 14 1861
3 40 9602
10 44 5376
33 46 2925
14 19 7771
17 19 1292
4 41 6900
5 21 6419
12 16 1358
19 29 3990
1 6 2580
4 36 4370
22 45 7530
3 23 8529
4 28 7044
9 26 8672
19 37 8433
20 35 9380
30 44 7453
12 24 665
9 23 9162
15 27 6093
30 31 2806
29 45 6704
16 21 9121
11 18 5808
19 26 8057
16 23 5630
9 44 6508
27 31 2962
10 42 3896
9 17 7402
9 43 8008
9 16 4555
15 25 48
42 46 132
3 22 4263
30 43 9133
25 40 4382
9 12 3261
4 9 4393
11 32 2412
25 44 2074
31 46 3619
17 38 7615
25 43 680
12 37 9631
20 29 3902
19 20 4111
26 33 9408
9 18 8413
34 45 2504
39 41 9329
34 36 4907
5 17 7835
25 45 6815
2 46 8076
20 45 1026
6 29 3716
24 37 6738
4 19 577
1 18 6560
19 30 166
3 30 6781
35 40 9137
24 35 3691
22 38 5311
24 31 7519
4 27 20
31 44 9347
29 46 3496
7 46 7152
12 17 3964
35 37 7053
4 20 325
17 46 8366
7 12 6822
22 43 7916
14 31 2965
6 20 1952
25 33 8589
31 33 7049
1 15 3587
8 37 4114
16 34 8171
3 27 6412
37 38 6229
16 39 3060
13 40 1590
3 25 181
13 19 1142
4 46 6356
15 40 2194
12 46 5909
7 15 3919
35 46 2623
6 21 225
23 40 1511
3 28 4629
36 41 1397
31 43 6614
15 46 438
1 35 528
13 35 9335
6 32 7275
1 17 8755
18 40 8783
6 30 8859
43 46 7146
17 40 1221
25 36 5570
37 41 7719
9 38 8564
7 38 7346
8 25 1099
2 22 7721
29 30 2337
25 41 5708
11 44 1578
35 38 7441
42 43 3907
5 10 8960
17 23 8503
5 44 1942
40 44 6841
3 38 7005
10 37 1938
3 19 8983
27 40 4943
10 41 8970
1 45 5129
16 20 9865
17 45 3444
17 33 8879
2 38 3507
9 15 4361
11 38 9156
30 32 8803
39 45 749
26 40 7186
33 43 2618
12 20 4213
8 36 7693
28 44 3820
2 32 1107
8 29 8286
22 30 6907
1 39 1193
28 42 8218
14 30 5706
5 29 1150
18 29 1203
26 44 5867
9 28 8958
27 44 4379
5 28 1958
38 45 2541
8 20 5592
21 41 590
2 10 8209
30 34 9316
12 44 3736
9 31 1420
15 24 8067
6 26 7095
14 15 9555
9 34 107
5 25 7712
1 22 9335
12 21 7006
4 42 9602
4 10 53
16 38 9654
5 38 7236
63 1953
16 34 5779
44 49 3381
35 56 7255
33 43 8369
7 11 2388
19 51 6259
4 28 5905
12 34 6975
44 63 936
14 60 8611
6 22 4414
14 52 8779
8 47 5169
34 60 8005
9 26 5779
11 49 6342
7 35 9063
31 35 477
7 10 8586
40 60 1959
2 39 4116
35 47 4034
