5000 5000
146 2046 871939799
2046 4217 464001497
2046 1132 -974165761
2272 2046 919385867
4691 2046 466729176
4186 2046 -299614764
3550 2046 -727623198
2046 792 -487539243
4430 2046 -829289736
913 2046 -717235342
575 2046 -376529479
2046 438 886456394
2639 2046 -730935403
2046 1025 -830652983
444 2046 793851479
2046 2211 218506839
1762 2046 -386264781
2046 2010 209179787
1909 2046 -211167797
1987 2046 626917693
2046 827 -605484909
3590 2046 405154379
1278 2046 -869700709
2046 3129 -469880640
943 2046 -187465269
2085 2046 567199520
2046 2823 731273344
2046 1470 839051282
2046 1766 -618674
2046 1858 -749663273
3560 2046 -659798363
2046 2101 740397842
2046 2106 429316176
1497 2046 70381225
2046 3995 6935234
2046 1661 556884658
4771 2046 85851931
2046 4639 -324431439
2046 4506 -997299667
2046 4257 375016158
1681 2046 -380154174
1286 2046 -280445491
2108 2046 -382673645
2046 3099 111080544
2046 852 797881222
2046 3378 313179037
476 2046 -261163214
2046 3465 104425200
2046 1387 631067643
2046 3879 -948996627
2284 2046 -705355748
2046 519 809799977
2046 1089 5602155
1342 2046 -403439022
1475 2046 -643431271
2046 3145 877113700
4980 2046 236261851
2046 3108 407329358
2373 2046 -564359522
617 2046 137671213
2046 3048 -84856626
1870 2046 -949650534
2046 2050 -361032179
1215 2046 -731023260
884 2046 -699333563
1433 2046 -211228068
2046 1823 676264488
2046 2492 -799968788
2046 371 -114376415
2748 2046 116123819
2046 4526 70967072
2046 2578 -610233470
2046 4793 51835129
2046 3683 -755617231
2046 4761 -748153399
2046 4068 -917133466
2046 4058 -993076337
1481 2046 -494118986
1161 2046 115687492
2046 734 331106340
2046 2019 235092192
3856 2046 168148668
2046 4463 79408810
2046 4924 -532268673
2046 1478 56661468
1214 2046 -762146610
4665 2046 236599714
2046 3248 427515301
2046 4565 -491467498
2046 32 119674725
744 2046 -522414844
1405 2046 -328858864
3036 2046 -759488051
4798 2046 -239916311
4789 2046 557112221
3196 2046 -400323579
2039 2046 -943745425
2046 559 278436821
1524 2046 196537321
2046 1875 -824613747
4211 2046 -861172279
1487 2046 400564638
2046 4688 -820997589
2046 2674 -235920898
2056 2046 707590166
1223 2046 -47331978
2046 3441 898157322
801 2046 724915314
3801 2046 -27686394
2046 602 393655345
2046 512 882273043
2046 2797 241262499
4480 2046 136047320
2046 4763 744403160
1582 2046 -581896324
2046 1504 379761560
1967 2046 -800599799
1462 2046 -106793704
2046 1285 -389145654
15 2046 -218257027
1926 2046 -354144686
2046 3311 -611090227
2046 4299 786044637
4312 2046 281883544
3296 2046 509855311
2046 1491 -315667387
554 2046 -813884120
3343 2046 -962647067
280 2046 -921391251
2046 2996 719348392
2046 3316 -292128229
3985 2046 -863747946
4378 2046 981767124
3328 2046 -354596479
2046 4546 978678248
2046 586 219281715
2046 3165 928873346
2046 1082 -582640697
4951 2046 -105373194
2046 4132 16442595
2046 3228 967928880
1415 2046 343711734
2046 574 -731666168
4713 2046 -564636323
2046 1592 -88231964
3314 2046 -426014741
2046 489 -404326290
2046 4341 -10817442
2046 3063 637312552
729 2046 -895773476
2723 2046 525909220
2046 4962 848830624
4049 2046 -388579792
2046 4128 862088218
2405 2046 486370068
983 2046 -515901052
689 2046 450150934
1186 2046 -649632143
2046 4291 514871966
315 2046 -117247385
4976 2046 739704466
2046 1225 749223110
524 2046 -286190216
2317 2046 477154712
1920 2046 -793444146
2046 3319 642969138
2450 2046 -413807571
2004 2046 586577297
551 2046 -200508239
2046 3738 -218051776
2046 1684 923771714
4610 2046 -673960984
4934 2046 199373702
338 2046 -847901945
834 2046 709031639
2046 495 -269643350
2046 4766 230904575
2046 3439 -64087964
2046 4465 -309079053
2046 4233 906779717
2046 4936 512108746
2355 2046 -264002725
3980 2046 -729146006
2046 4767 -632864938
2046 285 577144084
999 2046 855571644
707 2046 455422146
2046 3917 731056049
2046 3955 -317819452
2046 4034 396396400
2046 2178 121113772
2046 2638 -331702625
2046 1654 705883104
2046 2023 322078074
1029 2046 -555722800
877 2046 -283566029
3918 2046 521686515
1473 2046 -361283545
2046 1459 -614688726
2046 4229 -875816999
2046 3236 629253303
4199 2046 -344696873
2046 1318 62977076
235 2046 920784106
2046 4645 23130464
3912 2046 377361765
2516 2046 428836509
2046 2625 335513880
2958 2046 786041225
2046 4210 -316828276
4172 2046 -468487390
4080 2046 195799154
3516 2046 -500158506
719 2046 -744383948
2316 2046 -227755403
3385 2046 -74572446
2046 3750 -86753855
2046 1165 -617579189
2046 2959 919877570
1633 2046 -890753121
720 2046 402861428
2046 3055 -683669945
367 2046 36774711
2046 4433 21047717
2046 810 -16301941
4513 2046 781878161
263 2046 -754038758
2046 1485 480965390
2046 4417 114269473
2046 4834 -122674942
4389 2046 -624593155
2046 530 -804312488
686 2046 -994848951
4898 2046 819846
60 2046 -278470117
2218 2046 796902244
1155 2046 -361429020
4899 2046 547934613
2046 2266 -296760708
1211 2046 452770678
2098 2046 784451894
3599 2046 70582230
2046 4562 -172629756
2046 1850 973435292
2046 450 513126549
4500 2046 665535762
2046 2399 477304812
446 2046 692334047
2046 2888 -830153360
1709 2046 -496614100
4784 2046 386476724
2046 121 571252567
2046 3446 888698297
2046 1128 -169783695
2046 611 -206482837
4081 2046 -330200069
2046 4130 -123503181
2046 4741 -670559243
2046 1782 -6854461
775 2046 198052117
2046 3547 988408132
2175 2046 122787011
3223 2046 -815203355
2046 858 -372755097
2046 3882 -756931529
2046 3247 -841755140
2046 4404 -972341180
4997 2046 823753506
1979 2046 -5581336
2046 3903 -638105406
3322 2046 -290566279
2046 2018 -510489592
851 2046 70787942
2046 4762 73139646
2046 1429 342230452
1428 2046 -861802062
