15
475 938
1 2 46
2 3 65
3 4 65
4 5 74
5 6 86
6 7 5
7 8 16
8 9 87
9 10 1
10 11 15
11 12 32
12 13 48
13 14 36
14 15 22
15 16 93
16 17 52
17 18 35
18 19 25
19 20 32
20 21 61
21 22 25
22 23 2
23 24 31
24 25 79
25 26 5
26 27 3
27 28 55
28 29 99
29 30 56
30 31 63
31 32 87
32 33 85
33 34 40
34 35 14
35 36 36
36 37 29
37 38 29
38 39 81
39 40 91
40 41 76
41 42 16
42 43 29
43 44 14
44 45 88
45 46 66
46 47 25
47 48 95
48 49 20
49 50 17
50 51 53
51 52 53
52 53 93
53 54 27
54 55 50
55 56 1
56 57 4
57 58 96
58 59 1
59 60 11
60 61 84
61 62 12
62 63 4
63 64 11
64 65 33
65 66 25
66 67 11
67 68 23
68 69 30
69 70 45
70 71 89
71 72 31
72 73 52
73 74 51
74 75 48
75 76 50
76 77 58
77 78 10
78 79 5
79 80 8
80 81 84
81 82 83
82 83 59
83 84 77
84 85 90
85 86 39
86 87 43
87 88 31
88 89 29
89 90 15
90 91 49
91 92 4
92 93 10
93 94 43
94 95 18
95 96 11
96 97 87
97 98 87
98 99 71
99 100 45
100 101 24
101 102 82
102 103 4
103 104 67
104 105 53
105 106 60
106 107 98
107 108 91
108 109 52
109 110 51
110 111 98
111 112 48
112 113 32
113 114 3
114 115 24
115 116 44
116 117 1
117 118 50
118 119 38
119 120 11
120 121 32
121 122 38
122 123 28
123 124 60
124 125 76
125 126 70
126 127 44
127 128 89
128 129 31
129 130 71
130 131 83
131 132 62
132 133 28
133 134 60
134 135 73
135 136 61
136 137 90
137 138 82
138 139 60
139 140 2
140 141 13
141 142 25
142 143 90
143 144 54
144 145 73
145 146 13
146 147 81
147 148 7
148 149 53
149 150 22
150 151 69
151 152 47
152 153 96
153 154 65
154 155 66
155 156 42
156 157 16
157 158 14
158 159 3
159 160 43
160 161 58
161 162 93
162 163 50
163 164 37
164 165 70
165 166 54
166 167 6
167 168 92
168 169 50
169 170 43
170 171 57
171 172 99
172 173 81
173 174 25
174 175 75
175 176 40
176 177 6
177 178 86
178 179 48
179 180 69
180 181 75
181 182 17
182 183 97
183 184 62
184 185 89
185 186 15
186 187 45
187 188 49
188 189 32
189 190 88
190 191 42
191 192 94
192 193 18
193 194 92
194 195 60
195 196 60
196 197 22
197 198 6
198 199 95
199 200 2
200 201 66
201 202 78
202 203 3
203 204 25
204 205 58
205 206 22
206 207 93
207 208 34
208 209 70
209 210 1
210 211 52
211 212 50
212 213 31
213 214 87
214 215 46
215 216 89
216 217 61
217 218 35
218 219 2
219 220 65
220 221 82
221 222 73
222 223 91
223 224 53
224 225 22
225 226 25
226 227 83
227 228 86
228 229 66
229 230 98
230 231 4
231 232 81
232 233 77
233 234 42
234 235 89
235 236 28
236 237 25
237 238 5
238 239 25
239 240 79
240 241 19
241 242 63
242 243 36
243 244 3
244 245 70
245 246 89
246 247 42
247 248 99
248 249 79
249 250 20
250 251 48
251 252 4
252 253 1
253 254 47
254 255 34
255 256 1
256 257 84
257 258 88
258 259 8
259 260 62
260 261 47
261 262 50
262 263 74
263 264 33
264 265 48
265 266 65
266 267 58
267 268 56
268 269 83
269 270 43
270 271 75
271 272 34
272 273 69
273 274 62
274 275 48
275 276 69
276 277 94
277 278 68
278 279 36
279 280 2
280 281 73
281 282 31
