10
309 8
23 31 21
60 42 54
39 88 99
79 93 9
20 17 99
20 1 88
53 48 2
22 87 88
13 92 47
50 79 56
53 56 87
9 41 77
63 34 52
38 75 14
24 84 17
51 86 13
9 59 48
83 51 38
30 17 24
16 14 49
57 90 43
73 46 37
87 55 21
97 78 45
44 36 71
50 8 8
81 19 62
44 80 86
13 21 20
93 12 87
42 12 56
87 25 64
2 74 80
100 86 85
32 4 29
58 100 11
16 78 16
92 96 43
38 7 20
78 91 86
13 94 6
61 0 82
62 7 71
80 19 17
98 91 41
71 52 62
17 18 27
100 82 36
30 88 32
14 16 20
11 60 53
50 28 87
41 28 78
48 0 51
99 88 54
2 67 100
38 78 3
6 51 95
75 82 61
90 32 26
66 5 77
30 47 58
74 60 85
51 84 81
7 80 24
2 49 62
40 56 91
46 78 96
85 65 74
4 50 96
69 93 89
33 95 54
53 60 2
21 50 79
40 50 57
49 78 99
7 27 76
99 57 39
14 28 5
52 17 80
17 75 62
37 65 1
99 73 85
40 45 53
62 69 47
32 52 70
97 98 50
31 72 89
64 30 23
52 65 33
48 95 2
13 30 30
66 69 85
13 74 43
3 80 49
82 60 32
93 84 84
2 11 18
26 67 5
56 45 61
32 84 31
75 60 7
61 97 23
15 94 97
73 88 50
41 52 30
73 16 84
97 75 32
54 14 99
60 51 42
49 27 0
24 78 75
15 37 67
95 33 63
73 19 2
96 84 60
39 64 30
11 10 2
29 4 37
40 67 6
29 71 29
70 32 88
28 61 42
66 48 5
16 48 93
65 45 60
72 0 75
56 100 35
90 48 64
62 13 43
41 35 99
69 40 63
18 100 23
26 39 17
91 86 66
29 34 26
14 20 26
90 70 94
30 69 88
11 27 25
37 16 89
92 89 35
41 3 71
71 77 41
8 38 7
71 27 8
74 88 0
79 3 3
79 49 40
58 44 69
84 51 31
77 89 4
94 80 40
93 100 19
46 70 6
53 2 74
35 26 30
62 67 83
59 81 88
45 21 18
73 28 59
82 96 60
64 91 97
25 17 97
68 66 84
65 13 57
71 6 66
75 34 80
95 95 44
80 96 73
83 81 15
65 41 18
35 40 65
60 67 75
55 90 14
96 63 81
1 76 81
6 62 83
67 54 31
75 55 33
36 72 21
2 31 1
79 82 61
64 50 88
83 29 24
46 75 1
31 35 85
57 96 53
22 15 18
4 22 100
78 99 29
96 33 40
91 100 15
81 59 62
92 42 10
45 92 44
61 98 84
74 47 46
73 69 46
47 95 29
6 4 7
63 52 87
56 90 18
7 89 76
75 16 74
60 47 35
24 63 42
15 71 24
74 43 45
82 60 8
3 65 8
47 67 19
46 3 97
0 2 94
10 1 65
0 82 64
46 74 20
77 0 47
17 53 27
94 65 31
70 60 67
85 37 81
65 30 93
40 74 24
67 20 47
95 65 28
56 43 88
45 4 100
68 24 45
19 64 60
95 90 30
20 71 76
12 46 25
44 55 88
41 32 52
16 70 97
17 29 21
73 11 93
28 29 51
75 38 75
16 95 47
43 90 50
26 2 80
15 80 45
36 47 34
31 8 16
89 91 81
80 75 97
17 66 31
17 31 25
27 15 12
97 44 73
97 80 51
75 55 61
42 63 58
31 27 52
48 83 21
82 65 25
13 19 3
41 90 30
27 78 99
3 22 99
25 49 87
24 91 2
84 41 81
39 63 45
81 24 97
9 40 66
35 7 92
16 66 60
22 73 84
3 65 75
61 2 55
75 82 26
77 52 59
99 70 71
47 84 78
65 98 0
28 28 44
50 44 47
60 47 95
46 73 84
86 2 28
39 22 9
87 85 56
99 45 86
94 53 74
4 75 91
14 11 36
67 52 61
82 44 62
60 49 29
56 92 24
21 16 50
24 73 49
66 83 63
81 51 79
30 49 86
14 10 71
2 7 21
54 67 56
55 42 37
46 17 19
36 3 1
33 11 32
18 48 83
3 51 52
53 42 29
93 61 10
10 81 78
96 90 22
24 75 84
52 14 75
99 21 60
38 33 61
82 99 7
53 76 34
91 13 47
12 52 5
45 2 30
81 57 52
5 54 95
63 70 40
83 65 100
62 45 78
70 71 83
32 73 89
24 55 69
65 92 61
70 65 56
57 74 88
66 75 74
58 8 67
40 48 13
41 95 97
22 56 80
83 92 69
86 7 45
36 92 92
77 89 93
79 1 75
77 22 36
22 62 70
28 96 75
78 19 2
56 56 93
54 11 14
75 30 10
1 99 4
84 77 47
86 9 72
73 3 72
75 32 59
44 85 73
16 23 13
93 90 69
49 3 12
98 14 5
89 37 41
94 83 55
1 1 37
65 35 75
15 24 42
20 92 27
8 16 42
13 71 26
56 20 16
61 28 89
91 48 32
97 92 83
60 4 24
66 81 96
74 95 52
17 91 81
26 86 13
39 100 8
75 60 16
52 21 37
71 67 37
91 30 71
44 89 34
87 92 69
70 46 8
34 31 18
90 81 93
67 44 38
54 65 94
94 16 44
27 81 58
69 55 36
63 10 39
90 2 71
68 71 35
60 39 27
13 50 39
67 23 98
38 34 82
58 84 61
30 28 98
35 38 54
12 14 13
77 66 61
22 1 43
85 47 5
10 61 75
38 53 33
25 7 24
26 2 34
73 14 69
36 58 18
13 31 43
20 18 30
63 46 13
61 54 61
63 70 31
5 1 88
30 38 77
100 32 47
68 73 10
14 10 99
17 62 72
19 37 37
48 79 18
67 12 38
13 37 66
56 35 10
80 72 44
28 38 65
7 95 59
79 20 99
98 68 54
56 51 85
3 81 3
25 91 30
16 68 93
1 71 48
97 99 3
33 70 72
65 10 42
67 91 78
56 31 6
36 23 86
68 99 15
86 15 82
79 91 93
12 64 55
51 45 68
66 67 63
26 40 16
73 38 56
18 82 38
75 60 23
34 84 5
35 92 100
97 52 56
87 5 18
50 94 11
56 13 50
40 51 66
72 67 89
63 24 25
89 100 95
6 3 51
55 39 45
2 6 93
16 1 88
96 59 13
45 49 82
87 97 19
76 16 30
72 69 29
62 78 25
96 62 86
90 60 36
73 38 51
94 66 11
45 11 10
5 28 7
43 57 59
26 86 17
28 18 18
42 48 97
25 64 64
15 50 26
7 94 49
91 52 88
29 85 53
28 97 87
54 96 26
40 64 94
5 57 82
44 84 13
80 54 66
26 33 2
86 10 29
58 29 64
38 77 30
89 56 83
75 81 44
17 61 96
50 38 75
60 64 72
49 40 9
63 22 12
39 20 29
42 74 42
70 60 24
54 85 53
84 34 78
27 85 47
0 0 16
33 16 82
41 55 15
93 6 79
29 59 8
95 92 19
93 76 44
55 49 11
33 37 20
23 53 4
55 77 37
6 29 58
64 27 92
13 37 16
16 17 95
88 80 17
25 4 2
99 77 65
15 14 56
71 29 99
81 43 44
93 99 34
49 25 81
66 63 67
3 68 20
36 13 28
18 85 41
32 53 89
66 6 60
55 19 20
16 46 44
81 35 1
11 22 57
63 13 6
63 100 40
87 68 82
74 4 79
42 3 58
14 57 94
26 85 56
22 68 43
23 55 82
94 90 47
17 78 90
13 78 23
49 39 89
98 88 98
94 100 57
100 91 21
7 31 4
25 9 89
21 22 27
93 44 25
1 69 59
17 64 47
97 25 27
40 1 36
38 85 84
64 11 74
15 19 22
85 79 75
18 3 62
63 1 50
98 81 76
53 10 81
92 7 83
10 100 43
3 90 0
80 90 46
39 7 98
68 81 79
85 88 5
98 39 6
77 84 95
100 38 78
7 43 89
73 4 19
33 87 28
70 47 15
88 57 44
49 89 20
27 30 90
29 83 68
50 18 94
79 15 15
70 3 70
85 79 26
49 40 54
11 71 84
64 63 82
27 72 61
100 13 31
60 60 94
80 10 0
6 14 95
70 16 28
59 68 0
83 72 34
53 90 33
34 26 60
34 51 29
78 12 64
71 31 75
93 22 19
26 64 33
70 50 39
77 31 26
71 36 89
4 13 0
3 6 85
80 62 47
35 90 47
59 12 12
57 41 21
18 6 3
49 40 59
12 5 29
60 8 51
95 64 43
9 54 29
32 72 19
60 24 72
47 75 42
24 41 62
46 97 19
29 97 92
26 98 18
77 62 2
40 67 81
48 41 99
38 21 7
85 3 94
12 54 35
7 41 86
42 68 70
90 95 56
45 41 67
7 22 42
97 33 59
41 81 50
18 46 3
99 19 52
81 94 39
25 78 75
0 79 40
72 39 9
13 15 20
69 96 82
29 60 22
54 8 17
50 94 92
52 83 53
24 49 97
66 67 7
25 62 55
33 47 96
77 27 12
43 45 88
64 80 43
7 16 88
79 46 73
10 13 94
46 31 46
67 95 22
16 19 29
77 94 55
33 27 63
91 58 94
30 65 90
64 56 61
97 66 39
8 38 82
86 64 51
6 83 19
8 9 74
16 27 68
58 60 88
68 13 43
73 36 17
36 38 11
83 11 83
91 31 47
78 5 47
69 62 15
70 1 75
70 87 50
93 99 31
30 97 99
71 53 39
78 86 40
29 19 5
7 45 94
8 93 99
42 51 18
82 46 3
79 42 71
49 87 5
33 44 50
67 4 44
46 3 70
97 100 4
11 99 98
27 88 27
9 84 13
55 98 20
85 60 52
28 24 38
23 9 49
45 30 8
66 54 79
29 87 52
60 49 49
50 53 100
44 95 67
98 10 71
34 49 42
74 84 37
14 60 88
21 84 29
100 80 25
66 69 22
18 18 52
52 50 33
70 15 99
80 93 42
75 93 46
85 94 9
10 38 53
77 89 57
49 74 66
67 11 60
66 97 12
19 28 24
9 42 26
55 10 46
6 25 57
69 60 80
15 61 11
97 32 54
54 84 76
52 46 85
55 44 74
30 54 36
81 3 61
50 57 78
94 86 63
31 48 72
46 85 96
35 8 22
88 55 59
37 75 52
86 74 68
13 52 44
33 15 41
99 24 86
13 38 22
11 60 79
9 22 78
94 48 27
69 78 60
64 87 17
40 52 29
27 16 80
39 20 14
47 24 55
64 37 78
30 80 71
5 9 7
79 18 32
8 87 10
81 97 55
65 42 70
13 19 59
61 43 80
2 22 95
11 44 12
91 0 95
4 71 43
47 49 46
74 24 100
11 15 46
79 0 7
41 26 13
56 45 62
9 86 51
46 31 6
84 86 79
3 72 20
67 32 82
78 32 28
3 3 28
40 16 27
67 49 65
45 75 19
82 39 32
78 74 85
60 3 41
62 69 63
98 73 95
93 79 94
38 90 23
64 84 8
34 43 21
18 55 88
48 11 75
43 61 31
72 24 57
68 7 4
100 47 38
30 24 82
79 78 10
49 54 61
71 24 14
90 4 96
9 46 50
47 6 69
74 75 93
39 58 18
62 37 2
71 88 26
50 70 28
31 85 9
57 63 57
96 73 2
33 76 3
51 60 90
63 94 33
30 25 59
34 26 21
72 86 7
59 57 82
29 79 9
20 84 47
63 48 98
30 100 75
42 49 26
13 18 34
90 30 81
42 61 82
67 77 9
29 73 25
85 15 36
65 11 28
41 74 3
90 11 71
57 76 28
28 94 65
28 68 23
50 100 75
23 73 15
2 32 37
32 38 81
10 38 38
55 91 2
79 57 88
43 41 76
63 67 88
52 35 45
33 21 35
100 45 90
6 50 94
32 81 19
9 22 28
68 30 93
70 32 76
42 81 96
90 16 67
85 16 37
40 62 56
60 25 100
95 67 73
2 4 70
10 69 59
13 17 33
88 41 69
27 32 18
52 11 60
66 15 99
60 66 9
26 15 91
79 39 63
67 80 38
99 94 20
33 30 63
43 20 76
41 42 62
15 13 12
81 42 72
45 45 29
74 96 94
28 31 57
24 77 4
99 60 57
94 94 67
32 29 23
55 75 31
36 48 70
11 1 10
54 14 9
10 94 64
66 13 80
75 0 54
90 77 15
49 24 56
44 86 3
99 56 14
38 27 44
67 91 88
22 53 71
59 90 29
19 6 34
61 44 49
4 50 27
16 75 89
91 4 47
69 35 88
8 64 32
58 20 10
77 96 7
15 79 95
98 47 71
46 81 17
43 80 1
94 93 96
30 63 64
67 26 40
51 48 65
74 88 53
79 23 57
69 82 29
47 38 15
32 52 31
21 62 82
49 46 38
1 82 13
20 12 73
41 72 0
97 56 91
21 65 25
20 19 32
52 37 99
34 94 67
5 50 13
87 17 41
23 49 4
38 69 0
92 27 94
53 0 88
84 86 46
65 44 88
88 92 81
65 85 89
69 94 92
60 77 10
70 75 100
51 88 65
81 87 45
8 41 18
58 64 97
24 78 97
51 4 95
45 62 45
53 67 14
65 52 43
7 91 27
77 69 64
29 63 91
82 24 7
32 29 85
89 21 61
65 34 25
18 5 64
42 1 59
1 15 42
53 22 38
3 73 34
45 55 71
42 41 69
89 10 54
30 70 20
46 3 47
11 53 32
37 16 10
17 38 24
68 78 55
2 48 51
15 65 11
67 59 53
98 57 90
33 28 50
62 100 36
94 92 40
87 65 39
71 100 39
53 56 0
38 88 84
30 14 78
41 59 11
24 36 90
80 60 81
70 85 50
13 31 90
8 36 91
47 62 93
6 6 10
36 92 36
15 64 95
54 50 98
5 23 39
4 26 36
33 83 24
43 6 97
88 60 8
93 78 38
17 17 16
70 40 9
84 4 47
92 80 85
5 69 35
4 88 49
22 60 38
6 10 100
45 69 25
76 68 21
41 37 18
80 22 63
21 45 10
59 13 21
4 78 4
33 48 37
97 67 97
42 91 51
29 20 28
66 11 81
95 6 33
3 39 71
90 76 14
39 55 48
7 59 54
31 25 49
3 80 30
54 34 19
39 23 39
98 81 21
82 45 92
2 74 93
37 40 63
36 70 29
46 78 18
6 33 0
8 31 37
17 57 25
71 95 88
88 88 90
44 39 19
76 65 47
29 97 51
8 50 37
83 67 51
5 22 89
81 24 23
99 59 59
11 81 17
92 74 89
59 63 88
18 96 28
25 61 63
77 58 74
34 23 13
48 36 78
30 20 39
22 20 74
53 80 14
24 2 92
55 89 44
50 75 75
67 71 74
3 25 78
76 46 40
9 57 28
36 76 54
42 74 62
56 41 15
94 17 5
49 16 2
2 25 23
20 97 29
55 77 5
70 8 98
53 7 0
98 14 7
61 18 53
70 60 60
69 10 98
53 60 71
74 70 58
100 86 57
37 99 59
6 91 10
83 92 56
78 75 22
66 30 14
21 2 45
45 1 43
26 24 17
81 86 75
4 13 84
46 88 6
0 27 78
21 13 39
90 49 21
56 25 54
27 3 64
96 37 45
57 32 77
30 73 36
3 39 53
38 48 26
41 5 92
6 43 68
100 64 6
80 53 83
62 28 39
90 63 16
88 51 42
37 35 95
62 9 11
14 85 46
0 0 32
61 31 44
21 99 42
24 57 47
83 69 81
29 27 17
9 85 79
49 47 66
34 26 7
74 72 42
45 57 79
29 61 71
25 82 52
72 56 20
15 85 55
9 91 18
70 95 87
53 12 49
16 46 48
76 6 33
83 23 95
6 86 11
97 31 95
33 92 95
22 58 95
69 98 74
27 9 35
46 57 82
71 60 15
76 1 10
72 43 55
45 100 21
27 98 65
48 20 67
76 98 98
87 25 69
27 35 0
52 39 40
46 1 28
35 75 97
22 4 85
46 96 61
76 8 9
51 93 68
91 48 24
41 100 48
17 90 55
94 72 76
5 13 53
41 62 85
73 64 25
26 78 94
72 90 66
92 77 84
78 67 84
4 10 4
44 36 53
43 88 96
